id;Time;CO2;H;T
781;22-Dec-2018 04:05:00;1228;42.2;22.35
782;22-Dec-2018 04:06:00;1228;42.2;22.35
783;22-Dec-2018 04:07:00;1226;42.2;22.35
784;22-Dec-2018 04:08:00;1228;42.2;22.35
785;22-Dec-2018 04:09:00;1228;42.2;22.35
786;22-Dec-2018 04:10:00;1228;42.2;22.32019
787;22-Dec-2018 04:11:00;1228;42.2;22.32019
788;22-Dec-2018 04:12:00;1230;42.2;22.32019
789;22-Dec-2018 04:13:00;1238;42.2;22.32019
790;22-Dec-2018 04:14:00;1240;42.2;22.32019
791;22-Dec-2018 04:15:00;1238;42.3;22.32019
792;22-Dec-2018 04:16:00;1236;42.3;22.32019
793;22-Dec-2018 04:17:00;1234;42.3;22.32019
794;22-Dec-2018 04:18:00;1232;42.3;22.32019
795;22-Dec-2018 04:19:00;1232;42.3;22.32019
796;22-Dec-2018 04:20:00;1234;42.2;22.32019
797;22-Dec-2018 04:21:00;1234;42.2;22.32019
798;22-Dec-2018 04:22:00;1236;42.2;22.32019
799;22-Dec-2018 04:23:00;1238;42.2;22.32019
800;22-Dec-2018 04:24:00;1238;42.2;22.25
801;22-Dec-2018 04:25:00;1234;42.2;22.25
802;22-Dec-2018 04:26:00;1232;42.2;22.25
803;22-Dec-2018 04:27:00;1234;42.3;22.25
804;22-Dec-2018 04:28:00;1240;42.3;22.25
805;22-Dec-2018 04:29:00;1244;42.3;22.25
806;22-Dec-2018 04:30:00;1244;42.3;22.22019
807;22-Dec-2018 04:31:00;1244;42.4;22.22019
808;22-Dec-2018 04:32:00;1244;42.4;22.22019
809;22-Dec-2018 04:33:00;1244;42.4;22.22019
810;22-Dec-2018 04:34:00;1244;42.5;22.22019
811;22-Dec-2018 04:35:00;1248;42.5;22.22019
812;22-Dec-2018 04:36:00;1254;42.5;22.22019
813;22-Dec-2018 04:37:00;1256;42.5;22.22019
814;22-Dec-2018 04:38:00;1254;42.5;22.15
815;22-Dec-2018 04:39:00;1254;42.6;22.15
816;22-Dec-2018 04:40:00;1252;42.6;22.15
817;22-Dec-2018 04:41:00;1254;42.6;22.15
818;22-Dec-2018 04:42:00;1256;42.6;22.15
819;22-Dec-2018 04:43:00;1258;42.6;22.15
820;22-Dec-2018 04:44:00;1260;42.6;22.12019
821;22-Dec-2018 04:45:00;1260;42.6;22.12019
822;22-Dec-2018 04:46:00;1260;42.7;22.12019
823;22-Dec-2018 04:47:00;1260;42.7;22.12019
824;22-Dec-2018 04:48:00;1260;42.7;22.52019
825;22-Dec-2018 04:49:00;1260;42.7;22.52019
826;22-Dec-2018 04:50:00;1262;42.7;22.52019
827;22-Dec-2018 04:51:00;1264;42.7;22.52019
828;22-Dec-2018 04:52:00;1266;42.7;22.52019
829;22-Dec-2018 04:53:00;1266;42.7;22.52019
830;22-Dec-2018 04:54:00;1266;42.7;22.52019
831;22-Dec-2018 04:55:00;1268;42.7;22.52019
832;22-Dec-2018 04:56:00;1270;42.7;22
833;22-Dec-2018 04:57:00;1272;42.7;22
834;22-Dec-2018 04:58:00;1272;42.7;22
835;22-Dec-2018 04:59:00;1272;42.7;22
836;22-Dec-2018 05:00:00;1272;42.7;22
837;22-Dec-2018 05:01:00;1270;42.7;21.95
838;22-Dec-2018 05:02:00;1272;42.7;21.95
839;22-Dec-2018 05:03:00;1274;42.7;21.95
840;22-Dec-2018 05:04:00;1274;42.7;21.95
841;22-Dec-2018 05:05:00;1276;42.8;21.95
842;22-Dec-2018 05:06:00;1276;42.8;21.95
843;22-Dec-2018 05:07:00;1276;42.8;21.92019
844;22-Dec-2018 05:08:00;1276;42.8;21.92019
845;22-Dec-2018 05:09:00;1276;42.8;21.92019
846;22-Dec-2018 05:10:00;1276;42.8;21.92019
847;22-Dec-2018 05:11:00;1278;42.8;21.92019
848;22-Dec-2018 05:12:00;1282;42.8;21.92019
849;22-Dec-2018 05:13:00;1282;42.8;21.92019
850;22-Dec-2018 05:14:00;1282;42.8;21.92019
851;22-Dec-2018 05:15:00;1282;42.8;21.92019
852;22-Dec-2018 05:16:00;1284;42.8;21.92019
853;22-Dec-2018 05:17:00;1284;42.8;21.92019
854;22-Dec-2018 05:18:00;1286;42.8;21.85
855;22-Dec-2018 05:19:00;1284;42.8;21.85
856;22-Dec-2018 05:20:00;1280;42.8;21.85
857;22-Dec-2018 05:21:00;1278;42.8;21.85
858;22-Dec-2018 05:22:00;1276;42.8;21.85
859;22-Dec-2018 05:23:00;1276;42.8;21.85
860;22-Dec-2018 05:24:00;1276;42.8;21.85
861;22-Dec-2018 05:25:00;1274;42.8;21.85
862;22-Dec-2018 05:26:00;1274;42.8;21.85
863;22-Dec-2018 05:27:00;1274;42.8;21.85
864;22-Dec-2018 05:28:00;1276;42.9;21.85
865;22-Dec-2018 05:29:00;1278;42.9;21.85
866;22-Dec-2018 05:30:00;1280;42.9;21.85
867;22-Dec-2018 05:31:00;1282;42.8;21.85
868;22-Dec-2018 05:32:00;1280;42.8;21.85
869;22-Dec-2018 05:33:00;1274;42.8;21.85
870;22-Dec-2018 05:34:00;1272;42.8;21.85
871;22-Dec-2018 05:35:00;1272;42.8;21.85
872;22-Dec-2018 05:36:00;1272;42.8;21.85
873;22-Dec-2018 05:37:00;1274;42.8;21.85
874;22-Dec-2018 05:38:00;1276;42.8;21.85
875;22-Dec-2018 05:39:00;1274;42.8;21.85
876;22-Dec-2018 05:40:00;1270;42.8;21.85
877;22-Dec-2018 05:41:00;1268;42.8;21.85
878;22-Dec-2018 05:42:00;1268;42.8;21.85
879;22-Dec-2018 05:43:00;1270;42.9;21.82019
880;22-Dec-2018 05:44:00;1272;42.9;21.82019
881;22-Dec-2018 05:45:00;1274;42.9;21.82019
882;22-Dec-2018 05:46:00;1274;42.9;21.82019
883;22-Dec-2018 05:47:00;1274;42.9;21.82019
884;22-Dec-2018 05:48:00;1274;42.9;21.82019
885;22-Dec-2018 05:49:00;1274;42.9;21.82019
886;22-Dec-2018 05:50:00;1274;42.8;21.82019
887;22-Dec-2018 05:51:00;1276;42.9;21.82019
888;22-Dec-2018 05:52:00;1276;42.9;21.82019
889;22-Dec-2018 05:53:00;1278;42.9;21.82019
890;22-Dec-2018 05:54:00;1276;42.9;21.82019
891;22-Dec-2018 05:55:00;1276;42.9;21.82019
892;22-Dec-2018 05:56:00;1276;42.9;21.82019
893;22-Dec-2018 05:57:00;1276;42.9;21.75
894;22-Dec-2018 05:58:00;1274;42.9;21.75
895;22-Dec-2018 05:59:00;1276;42.9;21.75
896;22-Dec-2018 06:00:00;1278;42.8;21.75
897;22-Dec-2018 06:01:00;1278;42.8;21.75
898;22-Dec-2018 06:02:00;1278;42.8;21.75
899;22-Dec-2018 06:03:00;1278;42.8;21.75
900;22-Dec-2018 06:04:00;1278;42.8;21.75
901;22-Dec-2018 06:05:00;1282;42.8;21.75
902;22-Dec-2018 06:06:00;1288;42.9;21.75
903;22-Dec-2018 06:07:00;1292;42.9;21.75
904;22-Dec-2018 06:08:00;1300;42.9;21.75
905;22-Dec-2018 06:09:00;1300;42.9;21.75
906;22-Dec-2018 06:10:00;1300;42.9;21.72019
907;22-Dec-2018 06:11:00;1300;42.9;21.72019
908;22-Dec-2018 06:12:00;1296;42.9;21.72019
909;22-Dec-2018 06:13:00;1292;42.9;21.72019
910;22-Dec-2018 06:14:00;1288;42.8;21.72019
911;22-Dec-2018 06:15:00;1288;42.8;21.72019
912;22-Dec-2018 06:16:00;1284;42.8;21.72019
913;22-Dec-2018 06:17:00;1282;42.8;21.72019
914;22-Dec-2018 06:18:00;1280;42.8;21.72019
915;22-Dec-2018 06:19:00;1280;42.8;21.72019
916;22-Dec-2018 06:20:00;1280;42.9;21.72019
917;22-Dec-2018 06:21:00;1282;43;21.72019
918;22-Dec-2018 06:22:00;1286;43;21.72019
919;22-Dec-2018 06:23:00;1290;43;21.72019
920;22-Dec-2018 06:24:00;1292;43;21.72019
921;22-Dec-2018 06:25:00;1294;43;21.72019
922;22-Dec-2018 06:26:00;1294;42.9;21.72019
923;22-Dec-2018 06:27:00;1294;42.9;21.65
924;22-Dec-2018 06:28:00;1294;42.9;21.65
925;22-Dec-2018 06:29:00;1296;43;21.65
926;22-Dec-2018 06:30:00;1302;43;21.65
927;22-Dec-2018 06:31:00;1306;43;21.65
928;22-Dec-2018 06:32:00;1308;43;21.65
929;22-Dec-2018 06:33:00;1310;43;21.65
930;22-Dec-2018 06:34:00;1312;43;21.65
931;22-Dec-2018 06:35:00;1312;43;21.65
932;22-Dec-2018 06:36:00;1310;43;21.65
933;22-Dec-2018 06:37:00;1312;43.1;21.65
934;22-Dec-2018 06:38:00;1314;43.1;21.65
935;22-Dec-2018 06:39:00;1318;43.1;21.65
936;22-Dec-2018 06:40:00;1320;43.1;21.65
937;22-Dec-2018 06:41:00;1320;43.1;21.62019
938;22-Dec-2018 06:42:00;1320;43.1;21.62019
939;22-Dec-2018 06:43:00;1318;43.1;21.62019
940;22-Dec-2018 06:44:00;1318;43.1;21.62019
941;22-Dec-2018 06:45:00;1326;43.1;21.62019
942;22-Dec-2018 06:46:00;1338;43.1;21.62019
943;22-Dec-2018 06:47:00;1340;43.1;21.62019
944;22-Dec-2018 06:48:00;1340;43.1;21.62019
945;22-Dec-2018 06:49:00;1340;43.1;21.62019
946;22-Dec-2018 06:50:00;1340;43.1;21.62019
947;22-Dec-2018 06:51:00;1338;43.1;21.62019
948;22-Dec-2018 06:52:00;1338;43.1;21.55
949;22-Dec-2018 06:53:00;1336;43.1;21.55
950;22-Dec-2018 06:54:00;1334;43.1;21.55
951;22-Dec-2018 06:55:00;1332;43.1;21.55
952;22-Dec-2018 06:56:00;1328;43.1;21.55
953;22-Dec-2018 06:57:00;1322;43.1;21.55
954;22-Dec-2018 06:58:00;1318;43.1;21.55
955;22-Dec-2018 06:59:00;1318;43;21.55
956;22-Dec-2018 07:00:00;1322;43;21.55
957;22-Dec-2018 07:01:00;1324;43;21.55
958;22-Dec-2018 07:02:00;1322;42.9;21.52019
959;22-Dec-2018 07:03:00;1316;42.9;21.52019
960;22-Dec-2018 07:04:00;1310;42.9;21.52019
961;22-Dec-2018 07:05:00;1310;42.9;21.52019
962;22-Dec-2018 07:06:00;1310;42.9;21.52019
963;22-Dec-2018 07:07:00;1308;42.8;21.52019
964;22-Dec-2018 07:08:00;1306;42.8;21.45
965;22-Dec-2018 07:09:00;1304;42.8;21.45
966;22-Dec-2018 07:10:00;1302;42.8;21.45
967;22-Dec-2018 07:11:00;1298;42.8;21.45
968;22-Dec-2018 07:12:00;1292;42.7;21.45
969;22-Dec-2018 07:13:00;1284;42.6;21.45
970;22-Dec-2018 07:14:00;1284;42.6;21.45
971;22-Dec-2018 07:15:00;1282;42.7;21.42019
972;22-Dec-2018 07:16:00;1280;42.7;21.42019
973;22-Dec-2018 07:17:00;1282;42.6;21.42019
974;22-Dec-2018 07:18:00;1282;42.6;21.42019
975;22-Dec-2018 07:19:00;1280;42.6;21.42019
976;22-Dec-2018 07:20:00;1272;42.6;21.42019
977;22-Dec-2018 07:21:00;1264;42.6;21.42019
978;22-Dec-2018 07:22:00;1262;42.5;21.42019
979;22-Dec-2018 07:23:00;1260;42.4;21.42019
980;22-Dec-2018 07:24:00;1248;42.3;21.42019
981;22-Dec-2018 07:25:00;1234;42.3;21.35
982;22-Dec-2018 07:26:00;1226;42.4;21.35
983;22-Dec-2018 07:27:00;1226;42.4;21.35
984;22-Dec-2018 07:28:00;1232;42.3;21.35
985;22-Dec-2018 07:29:00;1236;42.3;21.35
986;22-Dec-2018 07:30:00;1238;42.3;21.35
987;22-Dec-2018 07:31:00;1238;42.3;21.35
988;22-Dec-2018 07:32:00;1234;42.3;21.35
989;22-Dec-2018 07:33:00;1234;42.3;21.35
990;22-Dec-2018 07:34:00;1234;42.3;21.35
991;22-Dec-2018 07:35:00;1234;42.3;21.35
992;22-Dec-2018 07:36:00;1236;42.3;21.35
993;22-Dec-2018 07:37:00;1234;42.3;21.35
994;22-Dec-2018 07:38:00;1234;42.3;21.35
995;22-Dec-2018 07:39:00;1234;42.3;21.35
996;22-Dec-2018 07:40:00;1232;42.3;21.35
997;22-Dec-2018 07:41:00;1234;42.3;21.35
998;22-Dec-2018 07:42:00;1234;42.4;21.35
999;22-Dec-2018 07:43:00;1234;42.4;21.35
1000;22-Dec-2018 07:44:00;1236;42.5;21.32019
1001;22-Dec-2018 07:45:00;1242;42.6;21.32019
1002;22-Dec-2018 07:46:00;1268;42.9;21.32019
1003;22-Dec-2018 07:47:00;1320;43.1;21.32019
1004;22-Dec-2018 07:48:00;1388;43.3;21.32019
1005;22-Dec-2018 07:49:00;1410;43.4;21.32019
1006;22-Dec-2018 07:50:00;1420;43.4;21.32019
1007;22-Dec-2018 07:51:00;1440;43.6;21.32019
1008;22-Dec-2018 07:52:00;1450;43.6;21.32019
1009;22-Dec-2018 07:53:00;1454;43.7;21.32019
1010;22-Dec-2018 07:54:00;1446;43.7;21.32019
1011;22-Dec-2018 07:55:00;1434;43.8;21.32019
1012;22-Dec-2018 07:56:00;1426;43.5;21.32019
1013;22-Dec-2018 07:57:00;1414;43.7;21.32019
1014;22-Dec-2018 07:58:00;1408;43.7;21.32019
1015;22-Dec-2018 07:59:00;1404;43.4;21.32019
1016;22-Dec-2018 08:00:00;1392;43.1;21.32019
1017;22-Dec-2018 08:01:00;1308;43;21.32019
1018;22-Dec-2018 08:02:00;1258;42.9;21.35
1019;22-Dec-2018 08:03:00;1250;42.8;21.35
1020;22-Dec-2018 08:04:00;1250;42.7;21.35
1021;22-Dec-2018 08:05:00;1250;42.7;21.42019
1022;22-Dec-2018 08:06:00;1248;42.6;21.42019
1023;22-Dec-2018 08:07:00;1244;42.6;21.42019
1024;22-Dec-2018 08:08:00;1230;42.6;21.42019
1025;22-Dec-2018 08:09:00;1220;42.6;21.42019
1026;22-Dec-2018 08:10:00;1212;42.5;21.42019
1027;22-Dec-2018 08:11:00;1202;42.4;21.45
1028;22-Dec-2018 08:12:00;1184;42.4;21.45
1029;22-Dec-2018 08:13:00;1180;42.3;21.52019
1030;22-Dec-2018 08:14:00;1178;42.3;21.52019
1031;22-Dec-2018 08:15:00;1180;42.2;21.55
1032;22-Dec-2018 08:16:00;1178;42.2;21.55
1033;22-Dec-2018 08:17:00;1174;42.2;21.62019
1034;22-Dec-2018 08:18:00;1166;42.2;21.62019
1035;22-Dec-2018 08:19:00;1164;42.1;21.65
1036;22-Dec-2018 08:20:00;1166;42.1;21.65
1037;22-Dec-2018 08:21:00;1170;42.2;21.65
1038;22-Dec-2018 08:22:00;1166;42.1;21.72019
1039;22-Dec-2018 08:23:00;1166;42.1;21.72019
1040;22-Dec-2018 08:24:00;1168;42.1;21.72019
1041;22-Dec-2018 08:25:00;1174;42.1;21.72019
1042;22-Dec-2018 08:26:00;1176;42.1;21.75
1043;22-Dec-2018 08:27:00;1178;42.1;21.75
1044;22-Dec-2018 08:28:00;1182;42.1;21.75
1045;22-Dec-2018 08:29:00;1190;42.1;21.75
1046;22-Dec-2018 08:30:00;1192;42.1;21.75
1047;22-Dec-2018 08:31:00;1192;42;21.82019
1048;22-Dec-2018 08:32:00;1194;42.1;21.82019
1049;22-Dec-2018 08:33:00;1196;42.1;21.82019
1050;22-Dec-2018 08:34:00;1200;42.1;21.82019
1051;22-Dec-2018 08:35:00;1208;42.2;21.82019
1052;22-Dec-2018 08:36:00;1232;42.3;21.82019
1053;22-Dec-2018 08:37:00;1240;42.3;21.82019
1054;22-Dec-2018 08:38:00;1246;42.3;21.85
1055;22-Dec-2018 08:39:00;1248;42.3;21.85
1056;22-Dec-2018 08:40:00;1246;42.3;21.85
1057;22-Dec-2018 08:41:00;1248;42.3;21.85
1058;22-Dec-2018 08:42:00;1262;42.4;21.85
1059;22-Dec-2018 08:43:00;1270;42.4;21.85
1060;22-Dec-2018 08:44:00;1274;42.4;21.92019
1061;22-Dec-2018 08:45:00;1278;42.4;21.85
1062;22-Dec-2018 08:46:00;1280;42.4;21.85
1063;22-Dec-2018 08:47:00;1280;42.4;21.85
1064;22-Dec-2018 08:48:00;1280;42.5;21.85
1065;22-Dec-2018 08:49:00;1282;42.5;21.85
1066;22-Dec-2018 08:50:00;1286;42.4;21.92019
1067;22-Dec-2018 08:51:00;1290;42.4;21.95
1068;22-Dec-2018 08:52:00;1292;42.3;21.95
1069;22-Dec-2018 08:53:00;1294;42.4;21.95
1070;22-Dec-2018 08:54:00;1300;42.4;22
1071;22-Dec-2018 08:55:00;1304;42.2;22.52019
1072;22-Dec-2018 08:56:00;1306;42;22.52019
1073;22-Dec-2018 08:57:00;1306;41.9;22.52019
1074;22-Dec-2018 08:58:00;1300;41.7;22.12019
1075;22-Dec-2018 08:59:00;1280;41.5;22.15
1076;22-Dec-2018 09:00:00;1246;41.3;22.15
1077;22-Dec-2018 09:01:00;1212;41;22.12019
1078;22-Dec-2018 09:02:00;1190;40.1;22.52019
1079;22-Dec-2018 09:03:00;1138;38.9;21.95
1080;22-Dec-2018 09:04:00;1022;38.4;21.95
1081;22-Dec-2018 09:05:00;858;37.7;21.85
1082;22-Dec-2018 09:06:00;782;37.6;21.75
1083;22-Dec-2018 09:07:00;740;36.7;21.65
1084;22-Dec-2018 09:08:00;726;35.1;21.45
1085;22-Dec-2018 09:09:00;696;35;21.22019
1086;22-Dec-2018 09:10:00;580;35.3;21
1087;22-Dec-2018 09:11:00;562;35.7;20.85
1088;22-Dec-2018 09:12:00;558;36.1;20.75
1089;22-Dec-2018 09:13:00;558;35.7;20.65
1090;22-Dec-2018 09:14:00;558;35.8;20.55
1091;22-Dec-2018 09:15:00;554;35.9;20.52019
1092;22-Dec-2018 09:16:00;552;36.5;20.52019
1093;22-Dec-2018 09:17:00;548;35.9;20.52019
1094;22-Dec-2018 09:18:00;546;35.4;20.35
1095;22-Dec-2018 09:19:00;538;35.5;20.15
1096;22-Dec-2018 09:20:00;526;36.1;20.12019
1097;22-Dec-2018 09:21:00;526;35.8;20
1098;22-Dec-2018 09:22:00;526;35.8;19.85
1099;22-Dec-2018 09:23:00;530;36;19.65
1100;22-Dec-2018 09:24:00;530;36.8;19.55
1101;22-Dec-2018 09:25:00;530;37.5;19.62019
1102;22-Dec-2018 09:26:00;536;37.8;19.82019
1103;22-Dec-2018 09:27:00;568;37.8;20.52019
1104;22-Dec-2018 09:28:00;586;37.8;20.25
1105;22-Dec-2018 09:29:00;598;37.8;20.45
1106;22-Dec-2018 09:30:00;602;37.8;20.65
1107;22-Dec-2018 09:31:00;618;37.7;20.75
1108;22-Dec-2018 09:32:00;626;37.8;20.85
1109;22-Dec-2018 09:33:00;630;37.9;20.95
1110;22-Dec-2018 09:34:00;636;37.9;21
1111;22-Dec-2018 09:35:00;650;37.9;21.52019
1112;22-Dec-2018 09:36:00;658;38;21.12019
1113;22-Dec-2018 09:37:00;662;38.1;21.22019
1114;22-Dec-2018 09:38:00;676;38.1;21.25
1115;22-Dec-2018 09:39:00;684;38.2;21.32019
1116;22-Dec-2018 09:40:00;690;38.2;21.35
1117;22-Dec-2018 09:41:00;694;38.3;21.42019
1118;22-Dec-2018 09:42:00;702;38.3;21.45
1119;22-Dec-2018 09:43:00;718;38.5;21.45
1120;22-Dec-2018 09:44:00;734;38.5;21.45
1121;22-Dec-2018 09:45:00;746;38.5;21.52019
1122;22-Dec-2018 09:46:00;750;38.5;21.55
1123;22-Dec-2018 09:47:00;756;38.7;21.55
1124;22-Dec-2018 09:48:00;768;38.8;21.62019
1125;22-Dec-2018 09:49:00;786;38.8;21.62019
1126;22-Dec-2018 09:50:00;794;38.9;21.62019
1127;22-Dec-2018 09:51:00;794;38.9;21.65
1128;22-Dec-2018 09:52:00;798;39;21.65
1129;22-Dec-2018 09:53:00;806;39;21.72019
1130;22-Dec-2018 09:54:00;810;39;21.72019
1131;22-Dec-2018 09:55:00;816;39.1;21.72019
1132;22-Dec-2018 09:56:00;826;39;21.72019
1133;22-Dec-2018 09:57:00;830;39.1;21.72019
1134;22-Dec-2018 09:58:00;834;39;21.72019
1135;22-Dec-2018 09:59:00;836;39;21.75
1136;22-Dec-2018 10:00:00;844;39.1;21.75
1137;22-Dec-2018 10:01:00;848;39.1;21.75
1138;22-Dec-2018 10:02:00;856;39.2;21.75
1139;22-Dec-2018 10:03:00;864;39.3;21.75
1140;22-Dec-2018 10:04:00;870;39.4;21.75
1141;22-Dec-2018 10:05:00;888;39.5;21.75
1142;22-Dec-2018 10:06:00;904;39.6;21.75
1143;22-Dec-2018 10:07:00;908;39.5;21.82019
1144;22-Dec-2018 10:08:00;910;39.5;21.82019
1145;22-Dec-2018 10:09:00;912;39.5;21.82019
1146;22-Dec-2018 10:10:00;914;39.5;21.82019
1147;22-Dec-2018 10:11:00;912;39.5;21.82019
1148;22-Dec-2018 10:12:00;904;39.5;21.82019
1149;22-Dec-2018 10:13:00;902;39.6;21.75
1150;22-Dec-2018 10:14:00;904;39.8;21.75
1151;22-Dec-2018 10:15:00;924;39.9;21.75
1152;22-Dec-2018 10:16:00;940;39.9;21.82019
1153;22-Dec-2018 10:17:00;940;39.9;21.85
1154;22-Dec-2018 10:18:00;938;39.8;21.85
1155;22-Dec-2018 10:19:00;938;39.7;21.95
1156;22-Dec-2018 10:20:00;938;39.6;21.95
1157;22-Dec-2018 10:21:00;936;39.6;21.95
1158;22-Dec-2018 10:22:00;936;39.6;21.95
1159;22-Dec-2018 10:23:00;936;39.6;21.95
1160;22-Dec-2018 10:24:00;942;39.6;21.92019
1161;22-Dec-2018 10:25:00;944;39.5;21.92019
1162;22-Dec-2018 10:26:00;946;39.5;21.85
1163;22-Dec-2018 10:27:00;946;39.6;21.85
1164;22-Dec-2018 10:28:00;948;39.6;21.85
1165;22-Dec-2018 10:29:00;950;39.6;21.85
1166;22-Dec-2018 10:30:00;954;39.6;21.85
1167;22-Dec-2018 10:31:00;958;39.7;21.85
1168;22-Dec-2018 10:32:00;966;39.8;21.85
1169;22-Dec-2018 10:33:00;976;39.9;21.82019
1170;22-Dec-2018 10:34:00;990;40;21.82019
1171;22-Dec-2018 10:35:00;1006;40;21.82019
1172;22-Dec-2018 10:36:00;1012;40.1;21.82019
1173;22-Dec-2018 10:37:00;1006;40.2;21.82019
1174;22-Dec-2018 10:38:00;1002;40.2;21.82019
1175;22-Dec-2018 10:39:00;998;40.2;21.82019
1176;22-Dec-2018 10:40:00;996;40.2;21.82019
1177;22-Dec-2018 10:41:00;1000;40.3;21.85
1178;22-Dec-2018 10:42:00;1010;40.3;21.85
1179;22-Dec-2018 10:43:00;1012;40.3;21.85
1180;22-Dec-2018 10:44:00;1014;40.5;21.85
1181;22-Dec-2018 10:45:00;1020;40.5;21.85
1182;22-Dec-2018 10:46:00;1038;40.7;21.82019
1183;22-Dec-2018 10:47:00;1046;41.2;21.82019
1184;22-Dec-2018 10:48:00;1068;41.1;21.82019
1185;22-Dec-2018 10:49:00;1102;41.3;21.75
1186;22-Dec-2018 10:50:00;1114;41.5;21.82019
1187;22-Dec-2018 10:51:00;1114;41.6;21.82019
1188;22-Dec-2018 10:52:00;1110;41.5;21.82019
1189;22-Dec-2018 10:53:00;1088;41.4;21.82019
1190;22-Dec-2018 10:54:00;1062;41.4;21.82019
1191;22-Dec-2018 10:55:00;1050;41.4;21.85
1192;22-Dec-2018 10:56:00;1050;41.6;21.85
1193;22-Dec-2018 10:57:00;1056;41.7;21.85
1194;22-Dec-2018 10:58:00;1072;41.8;21.85
1195;22-Dec-2018 10:59:00;1078;41.9;21.85
1196;22-Dec-2018 11:00:00;1078;42;21.85
1197;22-Dec-2018 11:01:00;1076;42.3;21.85
1198;22-Dec-2018 11:02:00;1074;42.4;21.85
1199;22-Dec-2018 11:03:00;1064;42.6;21.85
1200;22-Dec-2018 11:04:00;1058;42.8;21.85
1201;22-Dec-2018 11:05:00;1056;43;21.85
1202;22-Dec-2018 11:06:00;1064;43.2;21.85
1203;22-Dec-2018 11:07:00;1070;43.3;21.85
1204;22-Dec-2018 11:08:00;1076;43.4;21.85
1205;22-Dec-2018 11:09:00;1080;43.4;21.85
1206;22-Dec-2018 11:10:00;1082;43.5;21.85
1207;22-Dec-2018 11:11:00;1084;43.6;21.92019
1208;22-Dec-2018 11:12:00;1090;43.6;21.92019
1209;22-Dec-2018 11:13:00;1100;43.6;21.85
1210;22-Dec-2018 11:14:00;1104;43.7;21.85
1211;22-Dec-2018 11:15:00;1114;43.9;21.85
1212;22-Dec-2018 11:16:00;1118;43.8;21.92019
1213;22-Dec-2018 11:17:00;1116;43.6;21.85
1214;22-Dec-2018 11:18:00;1108;43.5;21.85
1215;22-Dec-2018 11:19:00;1098;43.5;21.85
1216;22-Dec-2018 11:20:00;1094;43.4;21.85
1217;22-Dec-2018 11:21:00;1092;43.4;21.85
1218;22-Dec-2018 11:22:00;1090;43.5;21.85
1219;22-Dec-2018 11:23:00;1088;43.5;21.85
1220;22-Dec-2018 11:24:00;1086;43.6;21.85
1221;22-Dec-2018 11:25:00;1080;43.5;21.85
1222;22-Dec-2018 11:26:00;1072;43.5;21.85
1223;22-Dec-2018 11:27:00;1072;43.5;21.82019
1224;22-Dec-2018 11:28:00;1072;43.5;21.85
1225;22-Dec-2018 11:29:00;1070;43.5;21.85
1226;22-Dec-2018 11:30:00;1058;43.4;21.85
1227;22-Dec-2018 11:31:00;1048;43.4;21.85
1228;22-Dec-2018 11:32:00;1040;43.4;21.85
1229;22-Dec-2018 11:33:00;1038;43.4;21.85
1230;22-Dec-2018 11:34:00;1034;43.4;21.82019
1231;22-Dec-2018 11:35:00;1022;43.4;21.82019
1232;22-Dec-2018 11:36:00;1016;43.4;21.82019
1233;22-Dec-2018 11:37:00;1014;43.3;21.82019
1234;22-Dec-2018 11:38:00;1014;43.3;21.82019
1235;22-Dec-2018 11:39:00;1012;43.3;21.82019
1236;22-Dec-2018 11:40:00;1008;43.3;21.82019
1237;22-Dec-2018 11:41:00;1002;43.3;21.82019
1238;22-Dec-2018 11:42:00;998;43.3;21.82019
1239;22-Dec-2018 11:43:00;996;43.6;21.75
1240;22-Dec-2018 11:44:00;1004;43.7;21.75
1241;22-Dec-2018 11:45:00;1028;43.7;21.75
1242;22-Dec-2018 11:46:00;1030;43.7;21.75
1243;22-Dec-2018 11:47:00;1028;43.7;21.75
1244;22-Dec-2018 11:48:00;1026;43.7;21.75
1245;22-Dec-2018 11:49:00;1022;43.7;21.75
1246;22-Dec-2018 11:50:00;1020;43.8;21.75
1247;22-Dec-2018 11:51:00;1026;43.8;21.75
1248;22-Dec-2018 11:52:00;1042;44;21.75
1249;22-Dec-2018 11:53:00;1048;44.2;21.75
1250;22-Dec-2018 11:54:00;1058;44.4;21.75
1251;22-Dec-2018 11:55:00;1066;44.5;21.75
1252;22-Dec-2018 11:56:00;1070;44.6;21.75
1253;22-Dec-2018 11:57:00;1074;44.6;21.75
1254;22-Dec-2018 11:58:00;1078;44.6;21.75
1255;22-Dec-2018 11:59:00;1078;44.6;21.75
1256;22-Dec-2018 12:00:00;1078;44.7;21.75
1257;22-Dec-2018 12:01:00;1080;44.7;21.75
1258;22-Dec-2018 12:02:00;1082;44.7;21.82019
1259;22-Dec-2018 12:03:00;1088;44.8;21.82019
1260;22-Dec-2018 12:04:00;1094;44.8;21.82019
1261;22-Dec-2018 12:05:00;1104;44.8;21.82019
1262;22-Dec-2018 12:06:00;1106;44.8;21.85
1263;22-Dec-2018 12:07:00;1104;44.8;21.85
1264;22-Dec-2018 12:08:00;1096;44.8;21.85
1265;22-Dec-2018 12:09:00;1086;44.7;21.85
1266;22-Dec-2018 12:10:00;1084;44.8;21.85
1267;22-Dec-2018 12:11:00;1080;44.7;21.92019
1268;22-Dec-2018 12:12:00;1074;44.6;21.92019
