id;Time;CO2;H;T
11882;29-Dec-2018 21:06:00;1344;46.9;20.15
11883;29-Dec-2018 21:07:00;1344;46.9;20.15
11884;29-Dec-2018 21:08:00;1344;46.9;20.15
11885;29-Dec-2018 21:09:00;1344;46.9;20.15
11886;29-Dec-2018 21:10:00;1344;46.9;20.15
11887;29-Dec-2018 21:11:00;1344;46.9;20.15
11888;29-Dec-2018 21:12:00;1344;46.9;20.15
11889;29-Dec-2018 21:13:00;1344;46.9;20.15
11890;29-Dec-2018 21:14:00;1344;46.9;20.15
11891;29-Dec-2018 21:15:00;1344;46.9;20.15
11892;29-Dec-2018 21:16:00;1344;46.9;20.15
11893;29-Dec-2018 21:17:00;1344;46.9;20.15
11894;29-Dec-2018 21:18:00;1344;46.9;20.15
11895;29-Dec-2018 21:19:00;1344;46.9;20.15
11896;29-Dec-2018 21:20:00;1344;46.9;20.15
11897;29-Dec-2018 21:21:00;1344;46.9;20.15
11898;29-Dec-2018 21:22:00;1344;46.9;20.15
11899;29-Dec-2018 21:23:00;1344;46.9;20.15
11900;29-Dec-2018 21:24:00;1344;46.9;20.15
11901;29-Dec-2018 21:25:00;1344;46.9;20.15
11902;29-Dec-2018 21:26:00;1344;46.9;20.15
11903;29-Dec-2018 21:27:00;1344;46.9;20.15
11904;29-Dec-2018 21:28:00;1344;46.9;20.15
11905;29-Dec-2018 21:29:00;1344;46.9;20.15
11906;29-Dec-2018 21:30:00;1344;46.9;20.15
11907;29-Dec-2018 21:31:00;1344;46.9;20.15
11908;29-Dec-2018 21:32:00;1344;46.9;20.15
11909;29-Dec-2018 21:33:00;1344;46.9;20.15
11910;29-Dec-2018 21:34:00;1344;46.9;20.15
11911;29-Dec-2018 21:35:00;1344;46.9;20.15
11912;29-Dec-2018 21:36:00;1344;46.9;20.15
11913;29-Dec-2018 21:37:00;1344;46.9;20.15
11914;29-Dec-2018 21:38:00;1344;46.9;20.15
11915;29-Dec-2018 21:39:00;1344;46.9;20.15
11916;29-Dec-2018 21:40:00;1344;46.9;20.15
11917;29-Dec-2018 21:41:00;1344;46.9;20.15
11918;29-Dec-2018 21:42:00;1344;46.9;20.15
11919;29-Dec-2018 21:43:00;1344;46.9;20.15
11920;29-Dec-2018 21:44:00;1344;46.9;20.15
11921;29-Dec-2018 21:45:00;1344;46.9;20.15
11922;29-Dec-2018 21:46:00;1344;46.9;20.15
11923;29-Dec-2018 21:47:00;1344;46.9;20.15
11924;29-Dec-2018 21:48:00;1344;46.9;20.15
11925;29-Dec-2018 21:49:00;1344;46.9;20.15
11926;29-Dec-2018 21:50:00;1344;46.9;20.15
11927;29-Dec-2018 21:51:00;1344;46.9;20.15
11928;29-Dec-2018 21:52:00;1344;46.9;20.15
11929;29-Dec-2018 21:53:00;1344;46.9;20.15
11930;29-Dec-2018 21:54:00;1344;46.9;20.15
11931;29-Dec-2018 21:55:00;1344;46.9;20.15
11932;29-Dec-2018 21:56:00;1344;46.9;20.15
11933;29-Dec-2018 21:57:00;1344;46.9;20.15
11934;29-Dec-2018 21:58:00;1344;46.9;20.15
11935;29-Dec-2018 21:59:00;1344;46.9;20.15
11936;29-Dec-2018 22:00:00;1344;46.9;20.15
11937;29-Dec-2018 22:01:00;1344;46.9;20.15
11938;29-Dec-2018 22:02:00;1344;46.9;20.15
11939;29-Dec-2018 22:03:00;1344;46.9;20.15
11940;29-Dec-2018 22:04:00;1344;46.9;20.15
11941;29-Dec-2018 22:05:00;1344;46.9;20.15
11942;29-Dec-2018 22:06:00;1344;46.9;20.15
11943;29-Dec-2018 22:07:00;1344;46.9;20.15
11944;29-Dec-2018 22:08:00;1344;46.9;20.15
11945;29-Dec-2018 22:09:00;1344;46.9;20.15
11946;29-Dec-2018 22:10:00;1344;46.9;20.15
11947;29-Dec-2018 22:11:00;1344;46.9;20.15
11948;29-Dec-2018 22:12:00;1344;46.9;20.15
11949;29-Dec-2018 22:13:00;1344;46.9;20.15
11950;29-Dec-2018 22:14:00;1344;46.9;20.15
11951;29-Dec-2018 22:15:00;1344;46.9;20.15
11952;29-Dec-2018 22:16:00;1344;46.9;20.15
11953;29-Dec-2018 22:17:00;1344;46.9;20.15
11954;29-Dec-2018 22:18:00;1344;46.9;20.15
11955;29-Dec-2018 22:19:00;1344;46.9;20.15
11956;29-Dec-2018 22:20:00;1344;46.9;20.15
11957;29-Dec-2018 22:21:00;1344;46.9;20.15
11958;29-Dec-2018 22:22:00;1344;46.9;20.15
11959;29-Dec-2018 22:23:00;1344;46.9;20.15
11960;29-Dec-2018 22:24:00;1344;46.9;20.15
11961;29-Dec-2018 22:25:00;1344;46.9;20.15
11962;29-Dec-2018 22:26:00;1344;46.9;20.15
11963;29-Dec-2018 22:27:00;1344;46.9;20.15
11964;29-Dec-2018 22:28:00;1344;46.9;20.15
11965;29-Dec-2018 22:29:00;1344;46.9;20.15
11966;29-Dec-2018 22:30:00;1344;46.9;20.15
11967;29-Dec-2018 22:31:00;1344;46.9;20.15
11968;29-Dec-2018 22:32:00;1344;46.9;20.15
11969;29-Dec-2018 22:33:00;1344;46.9;20.15
11970;29-Dec-2018 22:34:00;1344;46.9;20.15
11971;29-Dec-2018 22:35:00;1344;46.9;20.15
11972;29-Dec-2018 22:36:00;1344;46.9;20.15
11973;29-Dec-2018 22:37:00;1344;46.9;20.15
11974;29-Dec-2018 22:38:00;1344;46.9;20.15
11975;29-Dec-2018 22:39:00;1344;46.9;20.15
11976;29-Dec-2018 22:40:00;1344;46.9;20.15
11977;29-Dec-2018 22:41:00;1344;46.9;20.15
11978;29-Dec-2018 22:42:00;1344;46.9;20.15
11979;29-Dec-2018 22:43:00;1344;46.9;20.15
11980;29-Dec-2018 22:44:00;1344;46.9;20.15
11981;29-Dec-2018 22:45:00;1344;46.9;20.15
11982;29-Dec-2018 22:46:00;1344;46.9;20.15
11983;29-Dec-2018 22:47:00;1344;46.9;20.15
11984;29-Dec-2018 22:48:00;1344;46.9;20.15
11985;29-Dec-2018 22:49:00;1344;46.9;20.15
11986;29-Dec-2018 22:50:00;1344;46.9;20.15
11987;29-Dec-2018 22:51:00;1344;46.9;20.15
11988;29-Dec-2018 22:52:00;1344;46.9;20.15
11989;29-Dec-2018 22:53:00;1344;46.9;20.15
11990;29-Dec-2018 22:54:00;1344;46.9;20.15
11991;29-Dec-2018 22:55:00;1344;46.9;20.15
11992;29-Dec-2018 22:56:00;1344;46.9;20.15
11993;29-Dec-2018 22:57:00;1344;46.9;20.15
11994;29-Dec-2018 22:58:00;1344;46.9;20.15
11995;29-Dec-2018 22:59:00;1344;46.9;20.15
11996;29-Dec-2018 23:00:00;1344;46.9;20.15
11997;29-Dec-2018 23:01:00;1344;46.9;20.15
11998;29-Dec-2018 23:02:00;1344;46.9;20.15
11999;29-Dec-2018 23:03:00;1344;46.9;20.15
12000;29-Dec-2018 23:04:00;1344;46.9;20.15
12001;29-Dec-2018 23:05:00;1344;46.9;20.15
12002;29-Dec-2018 23:06:00;1344;46.9;20.15
12003;29-Dec-2018 23:07:00;1344;46.9;20.15
12004;29-Dec-2018 23:08:00;1344;46.9;20.15
12005;29-Dec-2018 23:09:00;1344;46.9;20.15
12006;29-Dec-2018 23:10:00;1344;46.9;20.15
12007;29-Dec-2018 23:11:00;1344;46.9;20.15
12008;29-Dec-2018 23:12:00;1344;46.9;20.15
12009;29-Dec-2018 23:13:00;1344;46.9;20.15
12010;29-Dec-2018 23:14:00;1344;46.9;20.15
12011;29-Dec-2018 23:15:00;1344;46.9;20.15
12012;29-Dec-2018 23:16:00;1344;46.9;20.15
12013;29-Dec-2018 23:17:00;1344;46.9;20.15
12014;29-Dec-2018 23:18:00;1344;46.9;20.15
12015;29-Dec-2018 23:19:00;1344;46.9;20.15
12016;29-Dec-2018 23:20:00;1344;46.9;20.15
12017;29-Dec-2018 23:21:00;1344;46.9;20.15
12018;29-Dec-2018 23:22:00;1344;46.9;20.15
12019;29-Dec-2018 23:23:00;1344;46.9;20.15
12020;29-Dec-2018 23:24:00;1344;46.9;20.15
12021;29-Dec-2018 23:25:00;1344;46.9;20.15
12022;29-Dec-2018 23:26:00;1344;46.9;20.15
12023;29-Dec-2018 23:27:00;1344;46.9;20.15
12024;29-Dec-2018 23:28:00;1344;46.9;20.15
12025;29-Dec-2018 23:29:00;1344;46.9;20.15
12026;29-Dec-2018 23:30:00;1344;46.9;20.15
12027;29-Dec-2018 23:31:00;1344;46.9;20.15
12028;29-Dec-2018 23:32:00;1344;46.9;20.15
12029;29-Dec-2018 23:33:00;1344;46.9;20.15
12030;29-Dec-2018 23:34:00;1344;46.9;20.15
12031;29-Dec-2018 23:35:00;1344;46.9;20.15
12032;29-Dec-2018 23:36:00;1344;46.9;20.15
12033;29-Dec-2018 23:37:00;1344;46.9;20.15
12034;29-Dec-2018 23:38:00;1344;46.9;20.15
12035;29-Dec-2018 23:39:00;1344;46.9;20.15
12036;29-Dec-2018 23:40:00;1344;46.9;20.15
12037;29-Dec-2018 23:41:00;1344;46.9;20.15
12038;29-Dec-2018 23:42:00;1344;46.9;20.15
12039;29-Dec-2018 23:43:00;1344;46.9;20.15
12040;29-Dec-2018 23:44:00;1344;46.9;20.15
12041;29-Dec-2018 23:45:00;1344;46.9;20.15
12042;29-Dec-2018 23:46:00;1344;46.9;20.15
12043;29-Dec-2018 23:47:00;1344;46.9;20.15
12044;29-Dec-2018 23:48:00;1344;46.9;20.15
12045;29-Dec-2018 23:49:00;1344;46.9;20.15
12046;29-Dec-2018 23:50:00;1344;46.9;20.15
12047;29-Dec-2018 23:51:00;1344;46.9;20.15
12048;29-Dec-2018 23:52:00;1344;46.9;20.15
12049;29-Dec-2018 23:53:00;1344;46.9;20.15
12050;29-Dec-2018 23:54:00;1344;46.9;20.15
12051;29-Dec-2018 23:55:00;1344;46.9;20.15
12052;29-Dec-2018 23:56:00;1344;46.9;20.15
12053;29-Dec-2018 23:57:00;1344;46.9;20.15
12054;29-Dec-2018 23:58:00;1344;46.9;20.15
12055;29-Dec-2018 23:59:00;1344;46.9;20.15
12056;30-Dec-2018 00:00:00;1344;46.9;20.15
12057;30-Dec-2018 00:01:00;1344;46.9;20.15
12058;30-Dec-2018 00:02:00;1344;46.9;20.15
12059;30-Dec-2018 00:03:00;1344;46.9;20.15
12060;30-Dec-2018 00:04:00;1344;46.9;20.15
12061;30-Dec-2018 00:05:00;1344;46.9;20.15
12062;30-Dec-2018 00:06:00;1344;46.9;20.15
12063;30-Dec-2018 00:07:00;1344;46.9;20.15
12064;30-Dec-2018 00:08:00;1344;46.9;20.15
12065;30-Dec-2018 00:09:00;1344;46.9;20.15
12066;30-Dec-2018 00:10:00;1344;46.9;20.15
12067;30-Dec-2018 00:11:00;1344;46.9;20.15
12068;30-Dec-2018 00:12:00;1344;46.9;20.15
12069;30-Dec-2018 00:13:00;1344;46.9;20.15
12070;30-Dec-2018 00:14:00;1344;46.9;20.15
12071;30-Dec-2018 00:15:00;1344;46.9;20.15
12072;30-Dec-2018 00:16:00;1344;46.9;20.15
12073;30-Dec-2018 00:17:00;1344;46.9;20.15
12074;30-Dec-2018 00:18:00;1344;46.9;20.15
12075;30-Dec-2018 00:19:00;1344;46.9;20.15
12076;30-Dec-2018 00:20:00;1344;46.9;20.15
12077;30-Dec-2018 00:21:00;1344;46.9;20.15
12078;30-Dec-2018 00:22:00;1344;46.9;20.15
12079;30-Dec-2018 00:23:00;1344;46.9;20.15
12080;30-Dec-2018 00:24:00;1344;46.9;20.15
12081;30-Dec-2018 00:25:00;1344;46.9;20.15
12082;30-Dec-2018 00:26:00;1344;46.9;20.15
12083;30-Dec-2018 00:27:00;1344;46.9;20.15
12084;30-Dec-2018 00:28:00;1344;46.9;20.15
12085;30-Dec-2018 00:29:00;1344;46.9;20.15
12086;30-Dec-2018 00:30:00;1344;46.9;20.15
12087;30-Dec-2018 00:31:00;1344;46.9;20.15
12088;30-Dec-2018 00:32:00;1344;46.9;20.15
12089;30-Dec-2018 00:33:00;1344;46.9;20.15
12090;30-Dec-2018 00:34:00;1344;46.9;20.15
12091;30-Dec-2018 00:35:00;1344;46.9;20.15
12092;30-Dec-2018 00:36:00;1344;46.9;20.15
12093;30-Dec-2018 00:37:00;1344;46.9;20.15
12094;30-Dec-2018 00:38:00;1344;46.9;20.15
12095;30-Dec-2018 00:39:00;1344;46.9;20.15
12096;30-Dec-2018 00:40:00;1344;46.9;20.15
12097;30-Dec-2018 00:41:00;1344;46.9;20.15
12098;30-Dec-2018 00:42:00;1344;46.9;20.15
12099;30-Dec-2018 00:43:00;1344;46.9;20.15
12100;30-Dec-2018 00:44:00;1344;46.9;20.15
12101;30-Dec-2018 00:45:00;1344;46.9;20.15
12102;30-Dec-2018 00:46:00;1344;46.9;20.15
12103;30-Dec-2018 00:47:00;1344;46.9;20.15
12104;30-Dec-2018 00:48:00;1344;46.9;20.15
12105;30-Dec-2018 00:49:00;1344;46.9;20.15
12106;30-Dec-2018 00:50:00;1344;46.9;20.15
12107;30-Dec-2018 00:51:00;1344;46.9;20.15
12108;30-Dec-2018 00:52:00;1344;46.9;20.15
12109;30-Dec-2018 00:53:00;1344;46.9;20.15
12110;30-Dec-2018 00:54:00;1344;46.9;20.15
12111;30-Dec-2018 00:55:00;1344;46.9;20.15
12112;30-Dec-2018 00:56:00;1344;46.9;20.15
12113;30-Dec-2018 00:57:00;1344;46.9;20.15
12114;30-Dec-2018 00:58:00;1344;46.9;20.15
12115;30-Dec-2018 00:59:00;1344;46.9;20.15
12116;30-Dec-2018 01:00:00;1344;46.9;20.15
12117;30-Dec-2018 01:01:00;1344;46.9;20.15
12118;30-Dec-2018 01:02:00;1344;46.9;20.15
12119;30-Dec-2018 01:03:00;1344;46.9;20.15
12120;30-Dec-2018 01:04:00;1344;46.9;20.15
12121;30-Dec-2018 01:05:00;1344;46.9;20.15
12122;30-Dec-2018 01:06:00;1344;46.9;20.15
12123;30-Dec-2018 01:07:00;1344;46.9;20.15
12124;30-Dec-2018 01:08:00;1344;46.9;20.15
12125;30-Dec-2018 01:09:00;1344;46.9;20.15
12126;30-Dec-2018 01:10:00;1344;46.9;20.15
12127;30-Dec-2018 01:11:00;1344;46.9;20.15
12128;30-Dec-2018 01:12:00;1344;46.9;20.15
12129;30-Dec-2018 01:13:00;1344;46.9;20.15
12130;30-Dec-2018 01:14:00;1344;46.9;20.15
12131;30-Dec-2018 01:15:00;1344;46.9;20.15
12132;30-Dec-2018 01:16:00;1344;46.9;20.15
12133;30-Dec-2018 01:17:00;1344;46.9;20.15
12134;30-Dec-2018 01:18:00;1344;46.9;20.15
12135;30-Dec-2018 01:19:00;1344;46.9;20.15
12136;30-Dec-2018 01:20:00;1344;46.9;20.15
12137;30-Dec-2018 01:21:00;1344;46.9;20.15
12138;30-Dec-2018 01:22:00;1344;46.9;20.15
12139;30-Dec-2018 01:23:00;1344;46.9;20.15
12140;30-Dec-2018 01:24:00;1344;46.9;20.15
12141;30-Dec-2018 01:25:00;1344;46.9;20.15
12142;30-Dec-2018 01:26:00;1344;46.9;20.15
12143;30-Dec-2018 01:27:00;1344;46.9;20.15
12144;30-Dec-2018 01:28:00;1344;46.9;20.15
12145;30-Dec-2018 01:29:00;1344;46.9;20.15
12146;30-Dec-2018 01:30:00;1344;46.9;20.15
12147;30-Dec-2018 01:31:00;1344;46.9;20.15
12148;30-Dec-2018 01:32:00;1344;46.9;20.15
12149;30-Dec-2018 01:33:00;1344;46.9;20.15
12150;30-Dec-2018 01:34:00;1344;46.9;20.15
12151;30-Dec-2018 01:35:00;1344;46.9;20.15
12152;30-Dec-2018 01:36:00;1344;46.9;20.15
12153;30-Dec-2018 01:37:00;1344;46.9;20.15
12154;30-Dec-2018 01:38:00;1344;46.9;20.15
12155;30-Dec-2018 01:39:00;1344;46.9;20.15
12156;30-Dec-2018 01:40:00;1344;46.9;20.15
12157;30-Dec-2018 01:41:00;1344;46.9;20.15
12158;30-Dec-2018 01:42:00;1344;46.9;20.15
12159;30-Dec-2018 01:43:00;1344;46.9;20.15
12160;30-Dec-2018 01:44:00;1344;46.9;20.15
12161;30-Dec-2018 01:45:00;1344;46.9;20.15
12162;30-Dec-2018 01:46:00;1344;46.9;20.15
12163;30-Dec-2018 01:47:00;1344;46.9;20.15
12164;30-Dec-2018 01:48:00;1344;46.9;20.15
12165;30-Dec-2018 01:49:00;1344;46.9;20.15
12166;30-Dec-2018 01:50:00;1344;46.9;20.15
12167;30-Dec-2018 01:51:00;1344;46.9;20.15
12168;30-Dec-2018 01:52:00;1344;46.9;20.15
12169;30-Dec-2018 01:53:00;1344;46.9;20.15
12170;30-Dec-2018 01:54:00;1344;46.9;20.15
12171;30-Dec-2018 01:55:00;1344;46.9;20.15
12172;30-Dec-2018 01:56:00;1344;46.9;20.15
12173;30-Dec-2018 01:57:00;1344;46.9;20.15
12174;30-Dec-2018 01:58:00;1344;46.9;20.15
12175;30-Dec-2018 01:59:00;1344;46.9;20.15
12176;30-Dec-2018 02:00:00;1344;46.9;20.15
12177;30-Dec-2018 02:01:00;1344;46.9;20.15
12178;30-Dec-2018 02:02:00;1344;46.9;20.15
12179;30-Dec-2018 02:03:00;1344;46.9;20.15
12180;30-Dec-2018 02:04:00;1344;46.9;20.15
12181;30-Dec-2018 02:05:00;1344;46.9;20.15
12182;30-Dec-2018 02:06:00;1344;46.9;20.15
12183;30-Dec-2018 02:07:00;1344;46.9;20.15
12184;30-Dec-2018 02:08:00;1344;46.9;20.15
12185;30-Dec-2018 02:09:00;1344;46.9;20.15
12186;30-Dec-2018 02:10:00;1344;46.9;20.15
12187;30-Dec-2018 02:11:00;1344;46.9;20.15
12188;30-Dec-2018 02:12:00;1344;46.9;20.15
12189;30-Dec-2018 02:13:00;1344;46.9;20.15
12190;30-Dec-2018 02:14:00;1344;46.9;20.15
12191;30-Dec-2018 02:15:00;1344;46.9;20.15
12192;30-Dec-2018 02:16:00;1344;46.9;20.15
12193;30-Dec-2018 02:17:00;1344;46.9;20.15
12194;30-Dec-2018 02:18:00;1344;46.9;20.15
12195;30-Dec-2018 02:19:00;1344;46.9;20.15
12196;30-Dec-2018 02:20:00;1344;46.9;20.15
12197;30-Dec-2018 02:21:00;1344;46.9;20.15
12198;30-Dec-2018 02:22:00;1344;46.9;20.15
12199;30-Dec-2018 02:23:00;1344;46.9;20.15
12200;30-Dec-2018 02:24:00;1344;46.9;20.15
12201;30-Dec-2018 02:25:00;1344;46.9;20.15
12202;30-Dec-2018 02:26:00;1344;46.9;20.15
12203;30-Dec-2018 02:27:00;1344;46.9;20.15
12204;30-Dec-2018 02:28:00;1344;46.9;20.15
12205;30-Dec-2018 02:29:00;1344;46.9;20.15
12206;30-Dec-2018 02:30:00;1344;46.9;20.15
12207;30-Dec-2018 02:31:00;1344;46.9;20.15
12208;30-Dec-2018 02:32:00;1344;46.9;20.15
12209;30-Dec-2018 02:33:00;1344;46.9;20.15
12210;30-Dec-2018 02:34:00;1344;46.9;20.15
12211;30-Dec-2018 02:35:00;1344;46.9;20.15
12212;30-Dec-2018 02:36:00;1344;46.9;20.15
12213;30-Dec-2018 02:37:00;1344;46.9;20.15
12214;30-Dec-2018 02:38:00;1344;46.9;20.15
12215;30-Dec-2018 02:39:00;1344;46.9;20.15
12216;30-Dec-2018 02:40:00;1344;46.9;20.15
12217;30-Dec-2018 02:41:00;1344;46.9;20.15
12218;30-Dec-2018 02:42:00;1344;46.9;20.15
12219;30-Dec-2018 02:43:00;1344;46.9;20.15
12220;30-Dec-2018 02:44:00;1344;46.9;20.15
12221;30-Dec-2018 02:45:00;1344;46.9;20.15
12222;30-Dec-2018 02:46:00;1344;46.9;20.15
12223;30-Dec-2018 02:47:00;1344;46.9;20.15
12224;30-Dec-2018 02:48:00;1344;46.9;20.15
12225;30-Dec-2018 02:49:00;1344;46.9;20.15
12226;30-Dec-2018 02:50:00;1344;46.9;20.15
12227;30-Dec-2018 02:51:00;1344;46.9;20.15
12228;30-Dec-2018 02:52:00;1344;46.9;20.15
12229;30-Dec-2018 02:53:00;1344;46.9;20.15
12230;30-Dec-2018 02:54:00;1344;46.9;20.15
12231;30-Dec-2018 02:55:00;1344;46.9;20.15
12232;30-Dec-2018 02:56:00;1344;46.9;20.15
12233;30-Dec-2018 02:57:00;1344;46.9;20.15
12234;30-Dec-2018 02:58:00;1344;46.9;20.15
12235;30-Dec-2018 02:59:00;1344;46.9;20.15
12236;30-Dec-2018 03:00:00;1344;46.9;20.15
12237;30-Dec-2018 03:01:00;1344;46.9;20.15
12238;30-Dec-2018 03:02:00;1344;46.9;20.15
12239;30-Dec-2018 03:03:00;1344;46.9;20.15
12240;30-Dec-2018 03:04:00;1344;46.9;20.15
12241;30-Dec-2018 03:05:00;1344;46.9;20.15
12242;30-Dec-2018 03:06:00;1344;46.9;20.15
12243;30-Dec-2018 03:07:00;1344;46.9;20.15
12244;30-Dec-2018 03:08:00;1344;46.9;20.15
12245;30-Dec-2018 03:09:00;1344;46.9;20.15
12246;30-Dec-2018 03:10:00;1344;46.9;20.15
12247;30-Dec-2018 03:11:00;1344;46.9;20.15
12248;30-Dec-2018 03:12:00;1344;46.9;20.15
12249;30-Dec-2018 03:13:00;1344;46.9;20.15
12250;30-Dec-2018 03:14:00;1344;46.9;20.15
12251;30-Dec-2018 03:15:00;1344;46.9;20.15
12252;30-Dec-2018 03:16:00;1344;46.9;20.15
12253;30-Dec-2018 03:17:00;1344;46.9;20.15
12254;30-Dec-2018 03:18:00;1344;46.9;20.15
12255;30-Dec-2018 03:19:00;1344;46.9;20.15
12256;30-Dec-2018 03:20:00;1344;46.9;20.15
12257;30-Dec-2018 03:21:00;1344;46.9;20.15
12258;30-Dec-2018 03:22:00;1344;46.9;20.15
12259;30-Dec-2018 03:23:00;1344;46.9;20.15
12260;30-Dec-2018 03:24:00;1344;46.9;20.15
12261;30-Dec-2018 03:25:00;1344;46.9;20.15
12262;30-Dec-2018 03:26:00;1344;46.9;20.15
12263;30-Dec-2018 03:27:00;1344;46.9;20.15
12264;30-Dec-2018 03:28:00;1344;46.9;20.15
12265;30-Dec-2018 03:29:00;1344;46.9;20.15
12266;30-Dec-2018 03:30:00;1344;46.9;20.15
12267;30-Dec-2018 03:31:00;1344;46.9;20.15
12268;30-Dec-2018 03:32:00;1344;46.9;20.15
12269;30-Dec-2018 03:33:00;1344;46.9;20.15
12270;30-Dec-2018 03:34:00;1344;46.9;20.15
12271;30-Dec-2018 03:35:00;1344;46.9;20.15
12272;30-Dec-2018 03:36:00;1344;46.9;20.15
12273;30-Dec-2018 03:37:00;1344;46.9;20.15
12274;30-Dec-2018 03:38:00;1344;46.9;20.15
12275;30-Dec-2018 03:39:00;1344;46.9;20.15
12276;30-Dec-2018 03:40:00;1344;46.9;20.15
12277;30-Dec-2018 03:41:00;1344;46.9;20.15
12278;30-Dec-2018 03:42:00;1344;46.9;20.15
12279;30-Dec-2018 03:43:00;1344;46.9;20.15
12280;30-Dec-2018 03:44:00;1344;46.9;20.15
12281;30-Dec-2018 03:45:00;1344;46.9;20.15
12282;30-Dec-2018 03:46:00;1344;46.9;20.15
12283;30-Dec-2018 03:47:00;1344;46.9;20.15
12284;30-Dec-2018 03:48:00;1344;46.9;20.15
12285;30-Dec-2018 03:49:00;1344;46.9;20.15
12286;30-Dec-2018 03:50:00;1344;46.9;20.15
12287;30-Dec-2018 03:51:00;1344;46.9;20.15
12288;30-Dec-2018 03:52:00;1344;46.9;20.15
12289;30-Dec-2018 03:53:00;1344;46.9;20.15
12290;30-Dec-2018 03:54:00;1344;46.9;20.15
12291;30-Dec-2018 03:55:00;1344;46.9;20.15
12292;30-Dec-2018 03:56:00;1344;46.9;20.15
12293;30-Dec-2018 03:57:00;1344;46.9;20.15
12294;30-Dec-2018 03:58:00;1344;46.9;20.15
12295;30-Dec-2018 03:59:00;1344;46.9;20.15
12296;30-Dec-2018 04:00:00;1344;46.9;20.15
12297;30-Dec-2018 04:01:00;1344;46.9;20.15
12298;30-Dec-2018 04:02:00;1344;46.9;20.15
12299;30-Dec-2018 04:03:00;1344;46.9;20.15
12300;30-Dec-2018 04:04:00;1344;46.9;20.15
12301;30-Dec-2018 04:05:00;1344;46.9;20.15
12302;30-Dec-2018 04:06:00;1344;46.9;20.15
12303;30-Dec-2018 04:07:00;1344;46.9;20.15
12304;30-Dec-2018 04:08:00;1344;46.9;20.15
12305;30-Dec-2018 04:09:00;1344;46.9;20.15
12306;30-Dec-2018 04:10:00;1344;46.9;20.15
12307;30-Dec-2018 04:11:00;1344;46.9;20.15
12308;30-Dec-2018 04:12:00;1344;46.9;20.15
12309;30-Dec-2018 04:13:00;1344;46.9;20.15
12310;30-Dec-2018 04:14:00;1344;46.9;20.15
12311;30-Dec-2018 04:15:00;1344;46.9;20.15
12312;30-Dec-2018 04:16:00;1344;46.9;20.15
12313;30-Dec-2018 04:17:00;1344;46.9;20.15
12314;30-Dec-2018 04:18:00;1344;46.9;20.15
12315;30-Dec-2018 04:19:00;1344;46.9;20.15
12316;30-Dec-2018 04:20:00;1344;46.9;20.15
12317;30-Dec-2018 04:21:00;1344;46.9;20.15
12318;30-Dec-2018 04:22:00;1344;46.9;20.15
12319;30-Dec-2018 04:23:00;1344;46.9;20.15
12320;30-Dec-2018 04:24:00;1344;46.9;20.15
12321;30-Dec-2018 04:25:00;1344;46.9;20.15
12322;30-Dec-2018 04:26:00;1344;46.9;20.15
12323;30-Dec-2018 04:27:00;1344;46.9;20.15
12324;30-Dec-2018 04:28:00;1344;46.9;20.15
12325;30-Dec-2018 04:29:00;1344;46.9;20.15
12326;30-Dec-2018 04:30:00;1344;46.9;20.15
12327;30-Dec-2018 04:31:00;1344;46.9;20.15
12328;30-Dec-2018 04:32:00;1344;46.9;20.15
12329;30-Dec-2018 04:33:00;1344;46.9;20.15
12330;30-Dec-2018 04:34:00;1344;46.9;20.15
12331;30-Dec-2018 04:35:00;1344;46.9;20.15
12332;30-Dec-2018 04:36:00;1344;46.9;20.15
12333;30-Dec-2018 04:37:00;1344;46.9;20.15
12334;30-Dec-2018 04:38:00;1344;46.9;20.15
12335;30-Dec-2018 04:39:00;1344;46.9;20.15
12336;30-Dec-2018 04:40:00;1344;46.9;20.15
12337;30-Dec-2018 04:41:00;1344;46.9;20.15
12338;30-Dec-2018 04:42:00;1344;46.9;20.15
12339;30-Dec-2018 04:43:00;1344;46.9;20.15
12340;30-Dec-2018 04:44:00;1344;46.9;20.15
12341;30-Dec-2018 04:45:00;1344;46.9;20.15
12342;30-Dec-2018 04:46:00;1344;46.9;20.15
12343;30-Dec-2018 04:47:00;1344;46.9;20.15
12344;30-Dec-2018 04:48:00;1344;46.9;20.15
12345;30-Dec-2018 04:49:00;1344;46.9;20.15
12346;30-Dec-2018 04:50:00;1344;46.9;20.15
12347;30-Dec-2018 04:51:00;1344;46.9;20.15
12348;30-Dec-2018 04:52:00;1344;46.9;20.15
12349;30-Dec-2018 04:53:00;1344;46.9;20.15
12350;30-Dec-2018 04:54:00;1344;46.9;20.15
12351;30-Dec-2018 04:55:00;1344;46.9;20.15
12352;30-Dec-2018 04:56:00;1344;46.9;20.15
12353;30-Dec-2018 04:57:00;1344;46.9;20.15
12354;30-Dec-2018 04:58:00;1344;46.9;20.15
12355;30-Dec-2018 04:59:00;1344;46.9;20.15
12356;30-Dec-2018 05:00:00;1344;46.9;20.15
12357;30-Dec-2018 05:01:00;1344;46.9;20.15
12358;30-Dec-2018 05:02:00;1344;46.9;20.15
12359;30-Dec-2018 05:03:00;1344;46.9;20.15
12360;30-Dec-2018 05:04:00;1344;46.9;20.15
12361;30-Dec-2018 05:05:00;1344;46.9;20.15
12362;30-Dec-2018 05:06:00;1344;46.9;20.15
12363;30-Dec-2018 05:07:00;1344;46.9;20.15
