Time;CO2;H;T
27-Dec-2018 16:28:00;732;42.2;21.65
27-Dec-2018 16:29:00;736;42.2;21.65
27-Dec-2018 16:30:00;736;42.2;21.65
27-Dec-2018 16:31:00;734;42.2;21.65
27-Dec-2018 16:32:00;734;42.2;21.65
27-Dec-2018 16:33:00;734;42.2;21.65
27-Dec-2018 16:34:00;734;42.2;21.65
27-Dec-2018 16:35:00;732;42.2;21.65
27-Dec-2018 16:36:00;730;42.2;21.65
27-Dec-2018 16:37:00;730;42.3;21.65
27-Dec-2018 16:38:00;732;42.3;21.65
27-Dec-2018 16:39:00;730;42.3;21.65
27-Dec-2018 16:40:00;728;42.3;21.65
27-Dec-2018 16:41:00;728;42.3;21.65
27-Dec-2018 16:42:00;728;42.3;21.62019
27-Dec-2018 16:43:00;730;42.3;21.62019
27-Dec-2018 16:44:00;730;42.2;21.62019
27-Dec-2018 16:45:00;730;42.3;21.62019
27-Dec-2018 16:46:00;730;42.2;21.62019
27-Dec-2018 16:47:00;730;42.3;21.62019
27-Dec-2018 16:48:00;730;42.2;21.62019
27-Dec-2018 16:49:00;730;42.3;21.62019
27-Dec-2018 16:50:00;730;42.2;21.62019
27-Dec-2018 16:51:00;732;42.2;21.62019
27-Dec-2018 16:52:00;732;42.3;21.62019
27-Dec-2018 16:53:00;732;42.3;21.62019
27-Dec-2018 16:54:00;732;42.2;21.62019
27-Dec-2018 16:55:00;732;42.3;21.55
27-Dec-2018 16:56:00;732;42.3;21.55
27-Dec-2018 16:57:00;732;42.3;21.55
27-Dec-2018 16:58:00;734;42.3;21.55
27-Dec-2018 16:59:00;734;42.3;21.55
27-Dec-2018 17:00:00;732;42.3;21.55
27-Dec-2018 17:01:00;730;42.3;21.55
27-Dec-2018 17:02:00;730;42.3;21.55
27-Dec-2018 17:03:00;730;42.4;21.55
27-Dec-2018 17:04:00;732;42.4;21.55
27-Dec-2018 17:05:00;732;42.4;21.55
27-Dec-2018 17:06:00;734;42.5;21.55
27-Dec-2018 17:07:00;734;42.5;21.55
27-Dec-2018 17:08:00;736;42.5;21.55
27-Dec-2018 17:09:00;742;42.2;21.55
27-Dec-2018 17:10:00;748;40.9;21.55
27-Dec-2018 17:11:00;744;40;21.52019
27-Dec-2018 17:12:00;688;39.4;21.52019
27-Dec-2018 17:13:00;664;38.9;21.45
27-Dec-2018 17:14:00;640;38.4;21.42019
27-Dec-2018 17:15:00;630;38.2;21.42019
27-Dec-2018 17:16:00;616;37.9;21.35
27-Dec-2018 17:17:00;602;37.7;21.32019
27-Dec-2018 17:18:00;600;37.4;21.25
27-Dec-2018 17:19:00;598;37.4;21.22019
27-Dec-2018 17:20:00;596;37.5;21.22019
27-Dec-2018 17:21:00;596;37.5;21.15
27-Dec-2018 17:22:00;600;37.6;21.15
27-Dec-2018 17:23:00;610;37.6;21.15
27-Dec-2018 17:24:00;618;37.6;21.15
27-Dec-2018 17:25:00;620;37.6;21.12019
27-Dec-2018 17:26:00;622;37.8;21.12019
27-Dec-2018 17:27:00;624;37.9;21.12019
27-Dec-2018 17:28:00;632;38.1;21.12019
27-Dec-2018 17:29:00;636;38.2;21.12019
27-Dec-2018 17:30:00;640;38.5;21.12019
27-Dec-2018 17:31:00;664;38.7;21.12019
27-Dec-2018 17:32:00;678;38.9;21.12019
27-Dec-2018 17:33:00;686;39.1;21.12019
27-Dec-2018 17:34:00;690;39.4;21.12019
27-Dec-2018 17:35:00;700;39.5;21.12019
27-Dec-2018 17:36:00;722;39.6;21.12019
27-Dec-2018 17:37:00;738;39.6;21.12019
27-Dec-2018 17:38:00;746;39.6;21.12019
27-Dec-2018 17:39:00;760;39.8;21.15
27-Dec-2018 17:40:00;762;39.9;21.15
27-Dec-2018 17:41:00;766;39.9;21.15
27-Dec-2018 17:42:00;770;40;21.15
27-Dec-2018 17:43:00;774;40.2;21.15
27-Dec-2018 17:44:00;796;40.4;21.15
27-Dec-2018 17:45:00;812;40.5;21.15
27-Dec-2018 17:46:00;828;40.5;21.22019
27-Dec-2018 17:47:00;834;40.5;21.22019
27-Dec-2018 17:48:00;832;40.4;21.22019
27-Dec-2018 17:49:00;822;40.5;21.22019
27-Dec-2018 17:50:00;820;40.6;21.22019
27-Dec-2018 17:51:00;820;40.7;21.22019
27-Dec-2018 17:52:00;826;40.7;21.22019
27-Dec-2018 17:53:00;838;40.7;21.22019
27-Dec-2018 17:54:00;850;41.3;21.22019
27-Dec-2018 17:55:00;862;42.1;21.22019
27-Dec-2018 17:56:00;872;48.5;21.25
27-Dec-2018 17:57:00;896;56.9;21.32019
27-Dec-2018 17:58:00;1042;59;21.35
27-Dec-2018 17:59:00;1136;61.5;21.42019
27-Dec-2018 18:00:00;1180;62.9;21.45
27-Dec-2018 18:01:00;1314;63;21.52019
27-Dec-2018 18:02:00;1384;63.3;21.52019
27-Dec-2018 18:03:00;1384;63;21.55
27-Dec-2018 18:04:00;1364;62.1;21.62019
27-Dec-2018 18:05:00;1316;62.8;21.62019
27-Dec-2018 18:06:00;1304;63.8;21.65
27-Dec-2018 18:07:00;1304;66.1;21.72019
27-Dec-2018 18:08:00;1318;69.4;21.72019
27-Dec-2018 18:09:00;1364;72.6;21.82019
27-Dec-2018 18:10:00;1470;73.9;21.85
27-Dec-2018 18:11:00;1500;74;21.92019
27-Dec-2018 18:12:00;1528;74.2;21.95
27-Dec-2018 18:13:00;1536;73.6;21.95
27-Dec-2018 18:14:00;1530;72.1;22
27-Dec-2018 18:15:00;1444;70.7;22
27-Dec-2018 18:16:00;1362;69.6;22
27-Dec-2018 18:17:00;1258;69.4;22
27-Dec-2018 18:18:00;1186;69;21.95
27-Dec-2018 18:19:00;1102;66.2;21.95
27-Dec-2018 18:20:00;1044;63.6;21.95
27-Dec-2018 18:21:00;1026;61.7;21.92019
27-Dec-2018 18:22:00;990;60.9;21.92019
27-Dec-2018 18:23:00;960;60;21.92019
27-Dec-2018 18:24:00;928;59.1;21.85
27-Dec-2018 18:25:00;914;58.2;21.85
27-Dec-2018 18:26:00;898;57.2;21.85
27-Dec-2018 18:27:00;880;56.2;21.82019
27-Dec-2018 18:28:00;876;55.7;21.82019
27-Dec-2018 18:29:00;864;54.4;21.82019
27-Dec-2018 18:30:00;850;53.7;21.82019
27-Dec-2018 18:31:00;844;52.6;21.75
27-Dec-2018 18:32:00;840;51.8;21.75
27-Dec-2018 18:33:00;830;50.9;21.75
27-Dec-2018 18:34:00;820;50.5;21.75
27-Dec-2018 18:35:00;818;49.8;21.75
27-Dec-2018 18:36:00;816;49;21.75
27-Dec-2018 18:37:00;814;48.6;21.75
27-Dec-2018 18:38:00;810;48.1;21.82019
27-Dec-2018 18:39:00;808;47.9;21.82019
27-Dec-2018 18:40:00;808;47.5;21.82019
27-Dec-2018 18:41:00;806;47.1;21.82019
27-Dec-2018 18:42:00;806;46.7;21.82019
27-Dec-2018 18:43:00;800;46.4;21.85
27-Dec-2018 18:44:00;800;45.9;21.85
27-Dec-2018 18:45:00;800;45.7;21.92019
27-Dec-2018 18:46:00;802;45.6;21.92019
27-Dec-2018 18:47:00;804;45.3;21.92019
27-Dec-2018 18:48:00;806;45;21.95
27-Dec-2018 18:49:00;804;44.8;21.95
27-Dec-2018 18:50:00;802;44.7;22
27-Dec-2018 18:51:00;800;44.5;22
27-Dec-2018 18:52:00;798;44.3;22
27-Dec-2018 18:53:00;802;44.2;22.52019
27-Dec-2018 18:54:00;808;44;22.52019
27-Dec-2018 18:55:00;808;43.7;22.12019
27-Dec-2018 18:56:00;806;43.6;22.12019
27-Dec-2018 18:57:00;806;43.5;22.12019
27-Dec-2018 18:58:00;808;43.4;22.15
27-Dec-2018 18:59:00;808;43.4;22.15
27-Dec-2018 19:00:00;808;43.3;22.22019
27-Dec-2018 19:01:00;808;43.2;22.22019
27-Dec-2018 19:02:00;808;43.1;22.22019
27-Dec-2018 19:03:00;808;43;22.25
27-Dec-2018 19:04:00;808;42.7;22.25
27-Dec-2018 19:05:00;808;42.6;22.25
27-Dec-2018 19:06:00;808;42.6;22.25
27-Dec-2018 19:07:00;806;42.5;22.32019
27-Dec-2018 19:08:00;802;42.3;22.32019
27-Dec-2018 19:09:00;802;42.3;22.32019
27-Dec-2018 19:10:00;802;42.3;22.32019
27-Dec-2018 19:11:00;800;42.2;22.35
27-Dec-2018 19:12:00;800;42;22.35
27-Dec-2018 19:13:00;800;41.9;22.35
27-Dec-2018 19:14:00;800;41.9;22.35
27-Dec-2018 19:15:00;802;41.8;22.35
27-Dec-2018 19:16:00;802;41.8;22.35
27-Dec-2018 19:17:00;802;41.7;22.42019
27-Dec-2018 19:18:00;800;41.6;22.42019
27-Dec-2018 19:19:00;798;41.6;22.42019
27-Dec-2018 19:20:00;796;41.6;22.42019
27-Dec-2018 19:21:00;796;41.5;22.42019
27-Dec-2018 19:22:00;796;41.5;22.42019
27-Dec-2018 19:23:00;796;41.4;22.42019
27-Dec-2018 19:24:00;796;41.4;22.42019
27-Dec-2018 19:25:00;794;41.3;22.42019
27-Dec-2018 19:26:00;794;41.2;22.42019
27-Dec-2018 19:27:00;794;41.1;22.42019
27-Dec-2018 19:28:00;794;41.2;22.42019
27-Dec-2018 19:29:00;794;41.1;22.42019
27-Dec-2018 19:30:00;792;41;22.42019
27-Dec-2018 19:31:00;792;41;22.42019
27-Dec-2018 19:32:00;792;40.9;22.42019
27-Dec-2018 19:33:00;790;40.9;22.35
27-Dec-2018 19:34:00;790;41;22.35
27-Dec-2018 19:35:00;790;40.9;22.35
27-Dec-2018 19:36:00;790;40.9;22.35
27-Dec-2018 19:37:00;790;40.8;22.35
27-Dec-2018 19:38:00;788;40.8;22.35
27-Dec-2018 19:39:00;788;40.8;22.35
27-Dec-2018 19:40:00;788;40.7;22.35
27-Dec-2018 19:41:00;788;40.7;22.32019
27-Dec-2018 19:42:00;788;40.7;22.35
27-Dec-2018 19:43:00;788;40.7;22.32019
27-Dec-2018 19:44:00;788;40.7;22.32019
27-Dec-2018 19:45:00;792;40.7;22.32019
27-Dec-2018 19:46:00;794;40.7;22.32019
27-Dec-2018 19:47:00;792;40.6;22.32019
27-Dec-2018 19:48:00;792;40.6;22.25
27-Dec-2018 19:49:00;790;40.6;22.25
27-Dec-2018 19:50:00;792;40.6;22.25
27-Dec-2018 19:51:00;792;40.5;22.25
27-Dec-2018 19:52:00;792;40.5;22.25
27-Dec-2018 19:53:00;790;40.5;22.25
27-Dec-2018 19:54:00;788;40.5;22.25
27-Dec-2018 19:55:00;788;40.5;22.22019
27-Dec-2018 19:56:00;788;40.5;22.22019
27-Dec-2018 19:57:00;788;40.5;22.22019
27-Dec-2018 19:58:00;788;40.4;22.22019
27-Dec-2018 19:59:00;786;40.4;22.22019
27-Dec-2018 20:00:00;784;40.4;22.15
27-Dec-2018 20:01:00;786;40.4;22.15
27-Dec-2018 20:02:00;788;40.5;22.15
27-Dec-2018 20:03:00;790;40.5;22.15
27-Dec-2018 20:04:00;794;40.6;22.15
27-Dec-2018 20:05:00;806;40.9;22.15
27-Dec-2018 20:06:00;810;40.9;22.15
27-Dec-2018 20:07:00;814;40.9;22.15
27-Dec-2018 20:08:00;820;40.9;22.15
27-Dec-2018 20:09:00;824;40.9;22.12019
27-Dec-2018 20:10:00;826;40.9;22.12019
27-Dec-2018 20:11:00;826;40.9;22.12019
27-Dec-2018 20:12:00;826;40.9;22.12019
27-Dec-2018 20:13:00;824;40.9;22.15
27-Dec-2018 20:14:00;824;40.9;22.15
27-Dec-2018 20:15:00;822;40.9;22.15
27-Dec-2018 20:16:00;822;40.9;22.15
27-Dec-2018 20:17:00;822;40.9;22.15
27-Dec-2018 20:18:00;822;40.8;22.15
27-Dec-2018 20:19:00;822;40.9;22.15
27-Dec-2018 20:20:00;824;40.8;22.15
27-Dec-2018 20:21:00;824;40.8;22.15
27-Dec-2018 20:22:00;824;40.8;22.22019
27-Dec-2018 20:23:00;822;40.8;22.22019
27-Dec-2018 20:24:00;822;40.8;22.22019
27-Dec-2018 20:25:00;822;40.8;22.22019
27-Dec-2018 20:26:00;824;40.8;22.22019
27-Dec-2018 20:27:00;826;40.9;22.22019
27-Dec-2018 20:28:00;826;40.9;22.25
27-Dec-2018 20:29:00;828;40.8;22.25
27-Dec-2018 20:30:00;830;40.8;22.25
27-Dec-2018 20:31:00;834;40.8;22.25
27-Dec-2018 20:32:00;836;40.9;22.25
27-Dec-2018 20:33:00;838;40.9;22.25
27-Dec-2018 20:34:00;838;40.9;22.25
27-Dec-2018 20:35:00;836;40.9;22.25
27-Dec-2018 20:36:00;836;40.9;22.32019
27-Dec-2018 20:37:00;838;40.9;22.32019
27-Dec-2018 20:38:00;840;41;22.32019
27-Dec-2018 20:39:00;846;41;22.32019
27-Dec-2018 20:40:00;846;41;22.32019
27-Dec-2018 20:41:00;848;41;22.32019
27-Dec-2018 20:42:00;850;41.1;22.35
27-Dec-2018 20:43:00;852;41.1;22.35
27-Dec-2018 20:44:00;852;41.1;22.35
27-Dec-2018 20:45:00;852;41.1;22.35
27-Dec-2018 20:46:00;852;41.1;22.42019
27-Dec-2018 20:47:00;858;41.1;22.42019
27-Dec-2018 20:48:00;858;41.1;22.42019
27-Dec-2018 20:49:00;858;41;22.42019
27-Dec-2018 20:50:00;858;41;22.45
27-Dec-2018 20:51:00;858;41;22.45
27-Dec-2018 20:52:00;858;41;22.45
27-Dec-2018 20:53:00;862;41;22.45
27-Dec-2018 20:54:00;864;41;22.45
27-Dec-2018 20:55:00;866;41;22.52019
27-Dec-2018 20:56:00;866;40.9;22.52019
27-Dec-2018 20:57:00;868;40.9;22.52019
27-Dec-2018 20:58:00;866;40.9;22.52019
27-Dec-2018 20:59:00;866;40.9;22.55
27-Dec-2018 21:00:00;866;40.9;22.55
27-Dec-2018 21:01:00;864;40.9;22.55
27-Dec-2018 21:02:00;864;40.9;22.55
27-Dec-2018 21:03:00;864;41;22.55
27-Dec-2018 21:04:00;866;41;22.62019
27-Dec-2018 21:05:00;870;41;22.62019
27-Dec-2018 21:06:00;872;40.9;22.62019
27-Dec-2018 21:07:00;878;40.9;22.62019
27-Dec-2018 21:08:00;878;41;22.62019
27-Dec-2018 21:09:00;878;41;22.65
27-Dec-2018 21:10:00;880;41;22.65
27-Dec-2018 21:11:00;882;41;22.65
27-Dec-2018 21:12:00;882;41;22.65
27-Dec-2018 21:13:00;882;41;22.65
27-Dec-2018 21:14:00;882;41;22.72019
27-Dec-2018 21:15:00;882;41;22.72019
27-Dec-2018 21:16:00;884;40.9;22.72019
27-Dec-2018 21:17:00;888;40.9;22.72019
27-Dec-2018 21:18:00;890;40.8;22.72019
27-Dec-2018 21:19:00;890;40.8;22.72019
27-Dec-2018 21:20:00;890;40.8;22.72019
27-Dec-2018 21:21:00;892;40.8;22.72019
27-Dec-2018 21:22:00;892;40.8;22.72019
27-Dec-2018 21:23:00;892;40.8;22.72019
27-Dec-2018 21:24:00;894;40.8;22.75
27-Dec-2018 21:25:00;896;40.8;22.75
27-Dec-2018 21:26:00;898;40.8;22.75
27-Dec-2018 21:27:00;900;40.8;22.75
27-Dec-2018 21:28:00;902;40.8;22.75
27-Dec-2018 21:29:00;900;40.8;22.72019
27-Dec-2018 21:30:00;902;40.8;22.72019
27-Dec-2018 21:31:00;908;40.8;22.72019
27-Dec-2018 21:32:00;910;40.8;22.72019
27-Dec-2018 21:33:00;910;40.8;22.72019
27-Dec-2018 21:34:00;908;40.8;22.72019
27-Dec-2018 21:35:00;910;40.8;22.72019
27-Dec-2018 21:36:00;910;40.8;22.72019
27-Dec-2018 21:37:00;912;40.8;22.72019
27-Dec-2018 21:38:00;910;40.8;22.72019
27-Dec-2018 21:39:00;910;40.8;22.72019
27-Dec-2018 21:40:00;910;40.8;22.72019
27-Dec-2018 21:41:00;912;40.8;22.72019
27-Dec-2018 21:42:00;912;40.8;22.72019
27-Dec-2018 21:43:00;912;40.8;22.72019
27-Dec-2018 21:44:00;914;40.8;22.72019
27-Dec-2018 21:45:00;916;40.9;22.72019
27-Dec-2018 21:46:00;916;40.9;22.72019
27-Dec-2018 21:47:00;920;40.9;22.65
27-Dec-2018 21:48:00;926;40.9;22.65
27-Dec-2018 21:49:00;926;40.9;22.65
27-Dec-2018 21:50:00;926;40.9;22.65
27-Dec-2018 21:51:00;926;40.9;22.65
27-Dec-2018 21:52:00;926;40.9;22.65
27-Dec-2018 21:53:00;928;40.9;22.65
27-Dec-2018 21:54:00;930;40.9;22.65
27-Dec-2018 21:55:00;930;40.9;22.65
27-Dec-2018 21:56:00;926;40.9;22.62019
27-Dec-2018 21:57:00;926;40.9;22.62019
27-Dec-2018 21:58:00;926;40.9;22.62019
27-Dec-2018 21:59:00;928;40.9;22.62019
27-Dec-2018 22:00:00;930;40.9;22.62019
27-Dec-2018 22:01:00;934;40.9;22.62019
27-Dec-2018 22:02:00;936;40.9;22.62019
27-Dec-2018 22:03:00;936;40.9;22.62019
27-Dec-2018 22:04:00;938;41.3;22.62019
27-Dec-2018 22:05:00;946;41.4;22.55
27-Dec-2018 22:06:00;990;41.6;22.55
27-Dec-2018 22:07:00;1010;41.9;22.55
27-Dec-2018 22:08:00;1030;41.8;22.55
27-Dec-2018 22:09:00;1030;41.6;22.55
27-Dec-2018 22:10:00;1028;41.6;22.55
27-Dec-2018 22:11:00;1016;41.5;22.55
27-Dec-2018 22:12:00;1004;41.4;22.55
27-Dec-2018 22:13:00;992;41.4;22.55
27-Dec-2018 22:14:00;978;41.3;22.55
27-Dec-2018 22:15:00;968;41.2;22.52019
27-Dec-2018 22:16:00;958;41.2;22.52019
27-Dec-2018 22:17:00;956;41;22.52019
27-Dec-2018 22:18:00;956;41;22.52019
27-Dec-2018 22:19:00;956;41;22.52019
27-Dec-2018 22:20:00;956;40.9;22.52019
27-Dec-2018 22:21:00;954;40.9;22.52019
27-Dec-2018 22:22:00;946;41;22.45
27-Dec-2018 22:23:00;946;41;22.45
27-Dec-2018 22:24:00;946;41.2;22.45
27-Dec-2018 22:25:00;948;41.5;22.45
27-Dec-2018 22:26:00;958;41.9;22.45
27-Dec-2018 22:27:00;1002;42.1;22.45
27-Dec-2018 22:28:00;1024;42;22.45
27-Dec-2018 22:29:00;1034;41.9;22.45
27-Dec-2018 22:30:00;1034;41.8;22.45
27-Dec-2018 22:31:00;1022;41.8;22.45
27-Dec-2018 22:32:00;1008;41.7;22.45
27-Dec-2018 22:33:00;1006;41.7;22.45
27-Dec-2018 22:34:00;1002;41.6;22.45
27-Dec-2018 22:35:00;998;41.6;22.45
27-Dec-2018 22:36:00;996;41.6;22.52019
27-Dec-2018 22:37:00;992;41.5;22.52019
27-Dec-2018 22:38:00;990;41.5;22.52019
27-Dec-2018 22:39:00;988;41.5;22.52019
27-Dec-2018 22:40:00;988;41.5;22.52019
27-Dec-2018 22:41:00;992;41.5;22.52019
27-Dec-2018 22:42:00;996;41.7;22.52019
27-Dec-2018 22:43:00;1000;44.7;22.55
27-Dec-2018 22:44:00;1020;50.9;22.62019
27-Dec-2018 22:45:00;1164;56.6;22.65
27-Dec-2018 22:46:00;1294;57.9;22.65
27-Dec-2018 22:47:00;1334;57.3;22.72019
27-Dec-2018 22:48:00;1348;56.6;22.72019
27-Dec-2018 22:49:00;1348;55.1;22.72019
27-Dec-2018 22:50:00;1316;53.7;22.72019
27-Dec-2018 22:51:00;1260;52.4;22.72019
27-Dec-2018 22:52:00;1212;51.5;22.72019
27-Dec-2018 22:53:00;1172;50.3;22.72019
27-Dec-2018 22:54:00;1152;49.3;22.72019
27-Dec-2018 22:55:00;1134;48.5;22.72019
27-Dec-2018 22:56:00;1118;47.8;22.72019
27-Dec-2018 22:57:00;1102;47.2;22.72019
27-Dec-2018 22:58:00;1096;46.7;22.72019
27-Dec-2018 22:59:00;1080;46.2;22.72019
27-Dec-2018 23:00:00;1072;45.8;22.72019
27-Dec-2018 23:01:00;1070;45.7;22.72019
27-Dec-2018 23:02:00;1068;45.3;22.72019
27-Dec-2018 23:03:00;1064;45.1;22.72019
27-Dec-2018 23:04:00;1064;44.9;22.72019
27-Dec-2018 23:05:00;1064;44.7;22.75
27-Dec-2018 23:06:00;1066;44.5;22.75
27-Dec-2018 23:07:00;1068;44.3;22.75
27-Dec-2018 23:08:00;1068;44.1;22.75
27-Dec-2018 23:09:00;1070;44;22.75
27-Dec-2018 23:10:00;1072;43.8;22.82019
27-Dec-2018 23:11:00;1072;43.8;22.82019
27-Dec-2018 23:12:00;1070;43.7;22.82019
27-Dec-2018 23:13:00;1066;43.6;22.85
27-Dec-2018 23:14:00;1066;43.6;22.85
27-Dec-2018 23:15:00;1066;43.5;22.85
27-Dec-2018 23:16:00;1066;43.4;22.85
27-Dec-2018 23:17:00;1066;43.4;22.92019
27-Dec-2018 23:18:00;1066;43.4;22.92019
27-Dec-2018 23:19:00;1066;43.4;22.92019
27-Dec-2018 23:20:00;1068;43.4;22.92019
27-Dec-2018 23:21:00;1068;43.3;22.95
27-Dec-2018 23:22:00;1068;43.2;22.95
27-Dec-2018 23:23:00;1068;43.2;22.95
27-Dec-2018 23:24:00;1066;43.2;22.95
27-Dec-2018 23:25:00;1066;43.1;22.95
27-Dec-2018 23:26:00;1068;43;23
27-Dec-2018 23:27:00;1070;42.9;23
27-Dec-2018 23:28:00;1072;42.9;23
27-Dec-2018 23:29:00;1072;42.9;23
27-Dec-2018 23:30:00;1072;42.9;23
27-Dec-2018 23:31:00;1072;42.9;23.52019
27-Dec-2018 23:32:00;1072;42.9;23.52019
27-Dec-2018 23:33:00;1076;42.8;23.52019
27-Dec-2018 23:34:00;1078;42.8;23.52019
27-Dec-2018 23:35:00;1080;42.8;23.52019
27-Dec-2018 23:36:00;1080;42.7;23.52019
27-Dec-2018 23:37:00;1080;42.7;23.52019
27-Dec-2018 23:38:00;1078;42.7;23.52019
27-Dec-2018 23:39:00;1078;42.7;23.52019
27-Dec-2018 23:40:00;1078;42.7;23.52019
27-Dec-2018 23:41:00;1080;42.6;23.52019
27-Dec-2018 23:42:00;1080;42.6;23.52019
27-Dec-2018 23:43:00;1078;42.6;23.52019
27-Dec-2018 23:44:00;1078;42.6;23.52019
27-Dec-2018 23:45:00;1080;42.5;23.52019
27-Dec-2018 23:46:00;1084;42.5;23.52019
27-Dec-2018 23:47:00;1084;42.5;23.52019
27-Dec-2018 23:48:00;1086;42.5;23.52019
27-Dec-2018 23:49:00;1086;42.5;23.52019
27-Dec-2018 23:50:00;1090;42.5;23.12019
27-Dec-2018 23:51:00;1090;42.5;23.12019
27-Dec-2018 23:52:00;1090;42.4;23.12019
27-Dec-2018 23:53:00;1090;42.4;23.12019
27-Dec-2018 23:54:00;1088;42.4;23.12019
27-Dec-2018 23:55:00;1088;42.4;23.12019
27-Dec-2018 23:56:00;1090;42.4;23.12019
27-Dec-2018 23:57:00;1090;42.4;23.12019
27-Dec-2018 23:58:00;1090;42.4;23.12019
27-Dec-2018 23:59:00;1092;42.4;23.12019
28-Dec-2018 00:00:00;1092;42.4;23.12019
28-Dec-2018 00:01:00;1096;42.4;23.12019
28-Dec-2018 00:02:00;1098;42.4;23.12019
28-Dec-2018 00:03:00;1100;42.4;23.12019
28-Dec-2018 00:04:00;1100;42.4;23.12019
28-Dec-2018 00:05:00;1100;42.4;23.12019
28-Dec-2018 00:06:00;1100;42.4;23.12019
28-Dec-2018 00:07:00;1100;42.4;23.12019
28-Dec-2018 00:08:00;1102;42.4;23.12019
28-Dec-2018 00:09:00;1102;42.4;23.12019
28-Dec-2018 00:10:00;1100;42.4;23.12019
28-Dec-2018 00:11:00;1100;42.4;23.12019
28-Dec-2018 00:12:00;1102;42.4;23.12019
28-Dec-2018 00:13:00;1104;42.4;23.12019
28-Dec-2018 00:14:00;1106;42.4;23.12019
28-Dec-2018 00:15:00;1106;42.4;23.12019
28-Dec-2018 00:16:00;1104;42.4;23.12019
28-Dec-2018 00:17:00;1104;42.4;23.52019
28-Dec-2018 00:18:00;1104;42.4;23.52019
28-Dec-2018 00:19:00;1104;42.4;23.52019
28-Dec-2018 00:20:00;1104;42.4;23.52019
28-Dec-2018 00:21:00;1104;42.4;23.52019
28-Dec-2018 00:22:00;1106;42.4;23.52019
28-Dec-2018 00:23:00;1108;42.4;23.52019
28-Dec-2018 00:24:00;1118;42.4;23.52019
28-Dec-2018 00:25:00;1122;42.4;23.52019
28-Dec-2018 00:26:00;1120;42.4;23.52019
28-Dec-2018 00:27:00;1116;42.4;23.52019
28-Dec-2018 00:28:00;1116;42.4;23.52019
28-Dec-2018 00:29:00;1116;42.4;23.52019
28-Dec-2018 00:30:00;1116;42.4;23.52019
28-Dec-2018 00:31:00;1118;42.5;23.52019
28-Dec-2018 00:32:00;1116;42.5;23.52019
28-Dec-2018 00:33:00;1116;42.5;23.52019
28-Dec-2018 00:34:00;1114;42.5;23.52019
28-Dec-2018 00:35:00;1114;42.5;23.52019
28-Dec-2018 00:36:00;1114;42.5;23.52019
28-Dec-2018 00:37:00;1114;42.4;23.52019
28-Dec-2018 00:38:00;1116;42.5;23.52019
28-Dec-2018 00:39:00;1118;42.5;23
28-Dec-2018 00:40:00;1120;42.5;23
28-Dec-2018 00:41:00;1122;42.5;23
28-Dec-2018 00:42:00;1122;42.4;23
28-Dec-2018 00:43:00;1124;42.4;23
28-Dec-2018 00:44:00;1124;42.4;23
28-Dec-2018 00:45:00;1122;42.4;23
28-Dec-2018 00:46:00;1122;42.4;23
28-Dec-2018 00:47:00;1122;42.4;23
28-Dec-2018 00:48:00;1126;42.5;23
28-Dec-2018 00:49:00;1132;42.5;22.95
28-Dec-2018 00:50:00;1132;42.5;22.95
28-Dec-2018 00:51:00;1132;42.5;22.95
28-Dec-2018 00:52:00;1132;42.5;22.95
28-Dec-2018 00:53:00;1134;42.5;22.95
28-Dec-2018 00:54:00;1134;42.5;22.95
28-Dec-2018 00:55:00;1134;42.5;22.95
28-Dec-2018 00:56:00;1132;42.5;22.95
28-Dec-2018 00:57:00;1130;42.5;22.95
28-Dec-2018 00:58:00;1130;42.6;22.95
28-Dec-2018 00:59:00;1132;42.6;22.95
28-Dec-2018 01:00:00;1134;42.6;22.95
28-Dec-2018 01:01:00;1134;42.5;22.92019
28-Dec-2018 01:02:00;1134;42.6;22.92019
28-Dec-2018 01:03:00;1136;42.6;22.92019
28-Dec-2018 01:04:00;1138;42.6;22.92019
28-Dec-2018 01:05:00;1140;42.6;22.92019
28-Dec-2018 01:06:00;1140;42.6;22.92019
28-Dec-2018 01:07:00;1138;42.6;22.92019
28-Dec-2018 01:08:00;1134;42.6;22.92019
28-Dec-2018 01:09:00;1134;42.6;22.92019
28-Dec-2018 01:10:00;1136;42.6;22.85
28-Dec-2018 01:11:00;1140;42.6;22.85
28-Dec-2018 01:12:00;1140;42.6;22.85
28-Dec-2018 01:13:00;1142;42.6;22.85
28-Dec-2018 01:14:00;1140;42.6;22.85
28-Dec-2018 01:15:00;1142;42.6;22.85
28-Dec-2018 01:16:00;1142;42.6;22.85
28-Dec-2018 01:17:00;1150;42.5;22.85
28-Dec-2018 01:18:00;1152;42.5;22.85
28-Dec-2018 01:19:00;1152;42.6;22.85
28-Dec-2018 01:20:00;1152;42.6;22.85
28-Dec-2018 01:21:00;1150;42.6;22.85
28-Dec-2018 01:22:00;1150;42.6;22.82019
28-Dec-2018 01:23:00;1152;42.6;22.82019
28-Dec-2018 01:24:00;1154;42.6;22.82019
28-Dec-2018 01:25:00;1154;42.6;22.82019
28-Dec-2018 01:26:00;1152;42.6;22.82019
28-Dec-2018 01:27:00;1154;42.6;22.82019
28-Dec-2018 01:28:00;1154;42.6;22.82019
28-Dec-2018 01:29:00;1156;42.6;22.82019
28-Dec-2018 01:30:00;1158;42.6;22.82019
28-Dec-2018 01:31:00;1160;42.6;22.82019
