Time;CO2;H;T
27-Dec-2018 01:44:00;734;49.3;18.45
27-Dec-2018 01:45:00;736;49.3;18.45
27-Dec-2018 01:46:00;738;49.3;18.45
27-Dec-2018 01:47:00;738;49.3;18.45
27-Dec-2018 01:48:00;736;49.3;18.45
27-Dec-2018 01:49:00;734;49.3;18.45
27-Dec-2018 01:50:00;732;49.3;18.45
27-Dec-2018 01:51:00;732;49.3;18.45
27-Dec-2018 01:52:00;730;49.3;18.45
27-Dec-2018 01:53:00;730;49.3;18.45
27-Dec-2018 01:54:00;730;49.3;18.52019
27-Dec-2018 01:55:00;728;49.3;18.52019
27-Dec-2018 01:56:00;730;49.3;18.55
27-Dec-2018 01:57:00;730;49.2;18.55
27-Dec-2018 01:58:00;730;49.2;18.62019
27-Dec-2018 01:59:00;730;49.2;18.65
27-Dec-2018 02:00:00;726;49.1;18.65
27-Dec-2018 02:01:00;724;49.1;18.65
27-Dec-2018 02:02:00;726;49.1;18.72019
27-Dec-2018 02:03:00;726;49;18.72019
27-Dec-2018 02:04:00;728;49;18.75
27-Dec-2018 02:05:00;728;49;18.75
27-Dec-2018 02:06:00;726;49;18.75
27-Dec-2018 02:07:00;722;49;18.75
27-Dec-2018 02:08:00;720;48.9;18.82019
27-Dec-2018 02:09:00;720;48.9;18.82019
27-Dec-2018 02:10:00;722;48.9;18.82019
27-Dec-2018 02:11:00;724;48.9;18.82019
27-Dec-2018 02:12:00;724;48.9;18.82019
27-Dec-2018 02:13:00;724;48.9;18.82019
27-Dec-2018 02:14:00;724;48.9;18.82019
27-Dec-2018 02:15:00;724;48.9;18.82019
27-Dec-2018 02:16:00;724;48.9;18.82019
27-Dec-2018 02:17:00;726;48.8;18.82019
27-Dec-2018 02:18:00;726;48.8;18.82019
27-Dec-2018 02:19:00;724;48.8;18.82019
27-Dec-2018 02:20:00;724;48.8;18.82019
27-Dec-2018 02:21:00;724;48.8;18.82019
27-Dec-2018 02:22:00;722;48.8;18.82019
27-Dec-2018 02:23:00;720;48.9;18.82019
27-Dec-2018 02:24:00;720;48.9;18.82019
27-Dec-2018 02:25:00;720;48.9;18.82019
27-Dec-2018 02:26:00;720;48.9;18.82019
27-Dec-2018 02:27:00;718;48.8;18.82019
27-Dec-2018 02:28:00;718;48.8;18.82019
27-Dec-2018 02:29:00;718;48.8;18.82019
27-Dec-2018 02:30:00;718;48.8;18.82019
27-Dec-2018 02:31:00;720;48.8;18.82019
27-Dec-2018 02:32:00;720;48.8;18.75
27-Dec-2018 02:33:00;720;48.8;18.75
27-Dec-2018 02:34:00;720;48.8;18.75
27-Dec-2018 02:35:00;720;48.8;18.75
27-Dec-2018 02:36:00;720;48.8;18.75
27-Dec-2018 02:37:00;720;48.7;18.75
27-Dec-2018 02:38:00;720;48.7;18.75
27-Dec-2018 02:39:00;718;48.7;18.75
27-Dec-2018 02:40:00;718;48.7;18.75
27-Dec-2018 02:41:00;718;48.7;18.75
27-Dec-2018 02:42:00;718;48.7;18.75
27-Dec-2018 02:43:00;718;48.7;18.72019
27-Dec-2018 02:44:00;718;48.7;18.72019
27-Dec-2018 02:45:00;718;48.7;18.72019
27-Dec-2018 02:46:00;718;48.7;18.72019
27-Dec-2018 02:47:00;716;48.8;18.72019
27-Dec-2018 02:48:00;716;48.8;18.72019
27-Dec-2018 02:49:00;716;48.8;18.72019
27-Dec-2018 02:50:00;716;48.8;18.72019
27-Dec-2018 02:51:00;714;48.8;18.72019
27-Dec-2018 02:52:00;712;48.8;18.72019
27-Dec-2018 02:53:00;712;48.9;18.65
27-Dec-2018 02:54:00;712;48.9;18.65
27-Dec-2018 02:55:00;714;48.9;18.65
27-Dec-2018 02:56:00;714;48.9;18.65
27-Dec-2018 02:57:00;712;48.9;18.65
27-Dec-2018 02:58:00;712;48.9;18.65
27-Dec-2018 02:59:00;714;48.9;18.65
27-Dec-2018 03:00:00;716;48.9;18.65
27-Dec-2018 03:01:00;716;49;18.65
27-Dec-2018 03:02:00;716;49;18.65
27-Dec-2018 03:03:00;716;49;18.65
27-Dec-2018 03:04:00;718;49;18.65
27-Dec-2018 03:05:00;720;49;18.65
27-Dec-2018 03:06:00;722;49;18.65
27-Dec-2018 03:07:00;722;49;18.65
27-Dec-2018 03:08:00;722;49;18.65
27-Dec-2018 03:09:00;722;49;18.62019
27-Dec-2018 03:10:00;724;49.1;18.62019
27-Dec-2018 03:11:00;724;49.1;18.62019
27-Dec-2018 03:12:00;724;49.1;18.62019
27-Dec-2018 03:13:00;722;49.1;18.62019
27-Dec-2018 03:14:00;724;49.1;18.62019
27-Dec-2018 03:15:00;726;49.1;18.62019
27-Dec-2018 03:16:00;728;49.1;18.62019
27-Dec-2018 03:17:00;726;49.1;18.62019
27-Dec-2018 03:18:00;726;49.1;18.55
27-Dec-2018 03:19:00;726;49.1;18.55
27-Dec-2018 03:20:00;722;49.1;18.55
27-Dec-2018 03:21:00;718;49;18.55
27-Dec-2018 03:22:00;718;49;18.55
27-Dec-2018 03:23:00;718;49;18.55
27-Dec-2018 03:24:00;718;49;18.55
27-Dec-2018 03:25:00;720;49;18.55
27-Dec-2018 03:26:00;722;49;18.55
27-Dec-2018 03:27:00;722;49;18.55
27-Dec-2018 03:28:00;720;49;18.52019
27-Dec-2018 03:29:00;718;49;18.52019
27-Dec-2018 03:30:00;716;49.1;18.52019
27-Dec-2018 03:31:00;714;49.1;18.52019
27-Dec-2018 03:32:00;714;49.1;18.52019
27-Dec-2018 03:33:00;716;49.1;18.52019
27-Dec-2018 03:34:00;716;49.1;18.52019
27-Dec-2018 03:35:00;718;49.1;18.52019
27-Dec-2018 03:36:00;720;49.1;18.52019
27-Dec-2018 03:37:00;718;49.1;18.52019
27-Dec-2018 03:38:00;718;49.1;18.52019
27-Dec-2018 03:39:00;716;49.1;18.45
27-Dec-2018 03:40:00;716;49.1;18.45
27-Dec-2018 03:41:00;714;49.1;18.45
27-Dec-2018 03:42:00;714;49.1;18.45
27-Dec-2018 03:43:00;714;49.1;18.45
27-Dec-2018 03:44:00;714;49.1;18.45
27-Dec-2018 03:45:00;714;49.2;18.45
27-Dec-2018 03:46:00;714;49.2;18.45
27-Dec-2018 03:47:00;714;49.2;18.45
27-Dec-2018 03:48:00;714;49.2;18.45
27-Dec-2018 03:49:00;712;49.2;18.45
27-Dec-2018 03:50:00;714;49.2;18.45
27-Dec-2018 03:51:00;714;49.2;18.45
27-Dec-2018 03:52:00;714;49.2;18.42019
27-Dec-2018 03:53:00;714;49.2;18.42019
27-Dec-2018 03:54:00;714;49.2;18.42019
27-Dec-2018 03:55:00;712;49.2;18.42019
27-Dec-2018 03:56:00;710;49.2;18.42019
27-Dec-2018 03:57:00;708;49.2;18.42019
27-Dec-2018 03:58:00;708;49.2;18.42019
27-Dec-2018 03:59:00;708;49.2;18.42019
27-Dec-2018 04:00:00;710;49.2;18.42019
27-Dec-2018 04:01:00;712;49.2;18.42019
27-Dec-2018 04:02:00;714;49.2;18.42019
27-Dec-2018 04:03:00;714;49.2;18.42019
27-Dec-2018 04:04:00;716;49.2;18.42019
27-Dec-2018 04:05:00;716;49.2;18.42019
27-Dec-2018 04:06:00;714;49.2;18.35
27-Dec-2018 04:07:00;714;49.2;18.35
27-Dec-2018 04:08:00;714;49.2;18.35
27-Dec-2018 04:09:00;712;49.2;18.35
27-Dec-2018 04:10:00;710;49.2;18.35
27-Dec-2018 04:11:00;710;49.1;18.35
27-Dec-2018 04:12:00;708;49.2;18.35
27-Dec-2018 04:13:00;708;49.2;18.42019
27-Dec-2018 04:14:00;706;49.2;18.42019
27-Dec-2018 04:15:00;706;49.2;18.42019
27-Dec-2018 04:16:00;706;49.2;18.45
27-Dec-2018 04:17:00;706;49.1;18.45
27-Dec-2018 04:18:00;708;49.1;18.52019
27-Dec-2018 04:19:00;706;49.1;18.52019
27-Dec-2018 04:20:00;704;49.1;18.55
27-Dec-2018 04:21:00;700;49.1;18.55
27-Dec-2018 04:22:00;700;49.1;18.62019
27-Dec-2018 04:23:00;700;49;18.62019
27-Dec-2018 04:24:00;702;49;18.65
27-Dec-2018 04:25:00;704;49;18.65
27-Dec-2018 04:26:00;706;48.9;18.65
27-Dec-2018 04:27:00;706;48.9;18.72019
27-Dec-2018 04:28:00;706;48.9;18.72019
27-Dec-2018 04:29:00;706;48.8;18.72019
27-Dec-2018 04:30:00;706;48.7;18.72019
27-Dec-2018 04:31:00;706;48.7;18.75
27-Dec-2018 04:32:00;706;48.7;18.75
27-Dec-2018 04:33:00;706;48.7;18.75
27-Dec-2018 04:34:00;708;48.7;18.75
27-Dec-2018 04:35:00;708;48.7;18.75
27-Dec-2018 04:36:00;706;48.7;18.75
27-Dec-2018 04:37:00;704;48.6;18.75
27-Dec-2018 04:38:00;702;48.6;18.75
27-Dec-2018 04:39:00;702;48.6;18.75
27-Dec-2018 04:40:00;702;48.6;18.75
27-Dec-2018 04:41:00;702;48.6;18.75
27-Dec-2018 04:42:00;702;48.6;18.75
27-Dec-2018 04:43:00;702;48.6;18.75
27-Dec-2018 04:44:00;700;48.6;18.75
27-Dec-2018 04:45:00;700;48.6;18.75
27-Dec-2018 04:46:00;700;48.6;18.75
27-Dec-2018 04:47:00;700;48.6;18.75
27-Dec-2018 04:48:00;702;48.6;18.75
27-Dec-2018 04:49:00;702;48.6;18.75
27-Dec-2018 04:50:00;702;48.6;18.75
27-Dec-2018 04:51:00;700;48.6;18.75
27-Dec-2018 04:52:00;698;48.6;18.75
27-Dec-2018 04:53:00;700;48.6;18.75
27-Dec-2018 04:54:00;700;48.6;18.72019
27-Dec-2018 04:55:00;700;48.6;18.72019
27-Dec-2018 04:56:00;696;48.6;18.72019
27-Dec-2018 04:57:00;696;48.6;18.72019
27-Dec-2018 04:58:00;698;48.6;18.72019
27-Dec-2018 04:59:00;702;48.6;18.72019
27-Dec-2018 05:00:00;702;48.6;18.72019
27-Dec-2018 05:01:00;700;48.6;18.72019
27-Dec-2018 05:02:00;698;48.6;18.72019
27-Dec-2018 05:03:00;696;48.6;18.72019
27-Dec-2018 05:04:00;694;48.6;18.65
27-Dec-2018 05:05:00;694;48.6;18.65
27-Dec-2018 05:06:00;694;48.7;18.65
27-Dec-2018 05:07:00;696;48.7;18.65
27-Dec-2018 05:08:00;696;48.7;18.65
27-Dec-2018 05:09:00;696;48.7;18.65
27-Dec-2018 05:10:00;698;48.7;18.65
27-Dec-2018 05:11:00;698;48.7;18.65
27-Dec-2018 05:12:00;698;48.7;18.65
27-Dec-2018 05:13:00;700;48.7;18.62019
27-Dec-2018 05:14:00;700;48.7;18.62019
27-Dec-2018 05:15:00;702;48.7;18.62019
27-Dec-2018 05:16:00;702;48.7;18.62019
27-Dec-2018 05:17:00;700;48.8;18.62019
27-Dec-2018 05:18:00;700;48.8;18.62019
27-Dec-2018 05:19:00;696;48.8;18.62019
27-Dec-2018 05:20:00;696;48.8;18.62019
27-Dec-2018 05:21:00;696;48.8;18.62019
27-Dec-2018 05:22:00;696;48.8;18.62019
27-Dec-2018 05:23:00;698;48.8;18.62019
27-Dec-2018 05:24:00;700;48.8;18.62019
27-Dec-2018 05:25:00;700;48.8;18.55
27-Dec-2018 05:26:00;700;48.8;18.55
27-Dec-2018 05:27:00;702;48.8;18.55
27-Dec-2018 05:28:00;702;48.8;18.55
27-Dec-2018 05:29:00;702;48.8;18.55
27-Dec-2018 05:30:00;702;48.8;18.55
27-Dec-2018 05:31:00;700;48.8;18.55
27-Dec-2018 05:32:00;698;48.8;18.55
27-Dec-2018 05:33:00;698;48.8;18.55
27-Dec-2018 05:34:00;696;48.9;18.55
27-Dec-2018 05:35:00;698;48.9;18.55
27-Dec-2018 05:36:00;700;48.9;18.55
27-Dec-2018 05:37:00;700;48.9;18.55
27-Dec-2018 05:38:00;700;48.9;18.55
27-Dec-2018 05:39:00;700;48.9;18.55
27-Dec-2018 05:40:00;700;48.9;18.52019
27-Dec-2018 05:41:00;700;48.9;18.52019
27-Dec-2018 05:42:00;698;48.9;18.52019
27-Dec-2018 05:43:00;698;48.9;18.52019
27-Dec-2018 05:44:00;700;48.9;18.52019
27-Dec-2018 05:45:00;698;48.9;18.52019
27-Dec-2018 05:46:00;698;48.9;18.52019
27-Dec-2018 05:47:00;696;48.9;18.52019
27-Dec-2018 05:48:00;696;48.9;18.52019
27-Dec-2018 05:49:00;696;48.9;18.45
27-Dec-2018 05:50:00;696;49;18.45
27-Dec-2018 05:51:00;698;49;18.45
27-Dec-2018 05:52:00;698;49;18.45
27-Dec-2018 05:53:00;698;49.1;18.45
27-Dec-2018 05:54:00;696;49.1;18.45
27-Dec-2018 05:55:00;696;49.1;18.45
27-Dec-2018 05:56:00;698;49.1;18.45
27-Dec-2018 05:57:00;698;49.1;18.45
27-Dec-2018 05:58:00;698;49.1;18.45
27-Dec-2018 05:59:00;694;49.1;18.45
27-Dec-2018 06:00:00;694;49.1;18.42019
27-Dec-2018 06:01:00;694;49.1;18.42019
27-Dec-2018 06:02:00;694;49;18.42019
27-Dec-2018 06:03:00;696;49;18.42019
27-Dec-2018 06:04:00;696;49;18.42019
27-Dec-2018 06:05:00;698;49;18.42019
27-Dec-2018 06:06:00;698;49;18.42019
27-Dec-2018 06:07:00;698;49;18.42019
27-Dec-2018 06:08:00;698;49;18.42019
27-Dec-2018 06:09:00;698;49.1;18.42019
27-Dec-2018 06:10:00;698;49.1;18.42019
27-Dec-2018 06:11:00;698;49.1;18.42019
27-Dec-2018 06:12:00;698;49.1;18.42019
27-Dec-2018 06:13:00;698;49.1;18.35
27-Dec-2018 06:14:00;696;49.1;18.35
27-Dec-2018 06:15:00;696;49.1;18.35
27-Dec-2018 06:16:00;696;49.1;18.35
27-Dec-2018 06:17:00;698;49.1;18.35
27-Dec-2018 06:18:00;696;49.1;18.35
27-Dec-2018 06:19:00;696;49.1;18.35
27-Dec-2018 06:20:00;696;49.1;18.35
27-Dec-2018 06:21:00;698;49.1;18.35
27-Dec-2018 06:22:00;698;49.1;18.35
27-Dec-2018 06:23:00;700;49.1;18.35
27-Dec-2018 06:24:00;698;49.1;18.35
27-Dec-2018 06:25:00;698;49.1;18.35
27-Dec-2018 06:26:00;696;49.1;18.35
27-Dec-2018 06:27:00;696;49.1;18.35
27-Dec-2018 06:28:00;694;49.1;18.32019
27-Dec-2018 06:29:00;694;49.1;18.32019
27-Dec-2018 06:30:00;694;49.1;18.32019
27-Dec-2018 06:31:00;694;49.1;18.35
27-Dec-2018 06:32:00;692;49.1;18.35
27-Dec-2018 06:33:00;692;49.1;18.35
27-Dec-2018 06:34:00;692;49.1;18.35
27-Dec-2018 06:35:00;692;49.2;18.42019
27-Dec-2018 06:36:00;692;49.1;18.42019
27-Dec-2018 06:37:00;692;49.1;18.45
27-Dec-2018 06:38:00;690;49.1;18.45
27-Dec-2018 06:39:00;688;49.1;18.52019
27-Dec-2018 06:40:00;688;49.1;18.52019
27-Dec-2018 06:41:00;690;49.1;18.55
27-Dec-2018 06:42:00;692;49;18.55
27-Dec-2018 06:43:00;694;48.9;18.62019
27-Dec-2018 06:44:00;694;48.9;18.62019
27-Dec-2018 06:45:00;694;48.9;18.62019
27-Dec-2018 06:46:00;694;48.8;18.65
27-Dec-2018 06:47:00;694;48.7;18.65
27-Dec-2018 06:48:00;692;48.7;18.65
27-Dec-2018 06:49:00;692;48.7;18.65
27-Dec-2018 06:50:00;692;48.7;18.72019
27-Dec-2018 06:51:00;690;48.7;18.72019
27-Dec-2018 06:52:00;688;48.7;18.72019
27-Dec-2018 06:53:00;686;48.7;18.72019
27-Dec-2018 06:54:00;686;48.6;18.72019
27-Dec-2018 06:55:00;686;48.6;18.72019
27-Dec-2018 06:56:00;688;48.6;18.72019
27-Dec-2018 06:57:00;686;48.6;18.72019
27-Dec-2018 06:58:00;686;48.6;18.72019
27-Dec-2018 06:59:00;686;48.6;18.72019
27-Dec-2018 07:00:00;686;48.6;18.72019
27-Dec-2018 07:01:00;688;48.6;18.72019
27-Dec-2018 07:02:00;688;48.6;18.72019
27-Dec-2018 07:03:00;690;48.6;18.72019
27-Dec-2018 07:04:00;690;48.6;18.72019
27-Dec-2018 07:05:00;688;48.6;18.72019
27-Dec-2018 07:06:00;688;48.6;18.72019
27-Dec-2018 07:07:00;688;48.6;18.72019
27-Dec-2018 07:08:00;688;48.6;18.72019
27-Dec-2018 07:09:00;688;48.6;18.72019
27-Dec-2018 07:10:00;688;48.6;18.72019
27-Dec-2018 07:11:00;686;48.6;18.72019
27-Dec-2018 07:12:00;682;48.6;18.72019
27-Dec-2018 07:13:00;682;48.6;18.72019
27-Dec-2018 07:14:00;682;48.6;18.65
27-Dec-2018 07:15:00;684;48.6;18.65
27-Dec-2018 07:16:00;686;48.6;18.65
27-Dec-2018 07:17:00;686;48.6;18.65
27-Dec-2018 07:18:00;686;48.6;18.65
27-Dec-2018 07:19:00;688;48.6;18.65
27-Dec-2018 07:20:00;686;48.6;18.65
27-Dec-2018 07:21:00;686;48.6;18.65
27-Dec-2018 07:22:00;684;48.5;18.65
27-Dec-2018 07:23:00;682;48.5;18.65
27-Dec-2018 07:24:00;682;48.5;18.65
27-Dec-2018 07:25:00;682;48.6;18.62019
27-Dec-2018 07:26:00;682;48.6;18.62019
27-Dec-2018 07:27:00;682;48.6;18.62019
27-Dec-2018 07:28:00;682;48.6;18.62019
27-Dec-2018 07:29:00;682;48.6;18.62019
27-Dec-2018 07:30:00;682;48.6;18.62019
27-Dec-2018 07:31:00;682;48.6;18.62019
27-Dec-2018 07:32:00;682;48.6;18.55
27-Dec-2018 07:33:00;682;48.7;18.55
27-Dec-2018 07:34:00;684;48.7;18.55
27-Dec-2018 07:35:00;684;48.7;18.55
27-Dec-2018 07:36:00;686;48.7;18.55
27-Dec-2018 07:37:00;684;48.7;18.55
27-Dec-2018 07:38:00;682;48.7;18.55
27-Dec-2018 07:39:00;680;48.7;18.55
27-Dec-2018 07:40:00;680;48.7;18.55
27-Dec-2018 07:41:00;682;48.7;18.55
27-Dec-2018 07:42:00;682;48.7;18.55
27-Dec-2018 07:43:00;682;48.7;18.55
27-Dec-2018 07:44:00;684;48.7;18.55
27-Dec-2018 07:45:00;684;48.8;18.52019
27-Dec-2018 07:46:00;682;48.8;18.52019
27-Dec-2018 07:47:00;682;48.8;18.52019
27-Dec-2018 07:48:00;682;48.8;18.52019
27-Dec-2018 07:49:00;682;48.8;18.52019
27-Dec-2018 07:50:00;684;48.8;18.52019
27-Dec-2018 07:51:00;684;48.8;18.52019
27-Dec-2018 07:52:00;684;48.8;18.52019
27-Dec-2018 07:53:00;684;48.8;18.52019
27-Dec-2018 07:54:00;686;48.8;18.52019
27-Dec-2018 07:55:00;686;48.8;18.52019
27-Dec-2018 07:56:00;686;48.8;18.52019
27-Dec-2018 07:57:00;688;48.8;18.52019
27-Dec-2018 07:58:00;688;48.8;18.52019
27-Dec-2018 07:59:00;686;48.8;18.52019
27-Dec-2018 08:00:00;686;48.8;18.45
27-Dec-2018 08:01:00;684;48.8;18.45
27-Dec-2018 08:02:00;686;48.8;18.45
27-Dec-2018 08:03:00;686;48.8;18.45
27-Dec-2018 08:04:00;688;48.8;18.45
27-Dec-2018 08:05:00;690;48.8;18.45
27-Dec-2018 08:06:00;688;48.8;18.45
27-Dec-2018 08:07:00;688;48.9;18.45
27-Dec-2018 08:08:00;688;48.9;18.45
27-Dec-2018 08:09:00;688;48.9;18.42019
27-Dec-2018 08:10:00;688;48.9;18.42019
27-Dec-2018 08:11:00;688;48.9;18.42019
27-Dec-2018 08:12:00;690;48.9;18.42019
27-Dec-2018 08:13:00;692;48.9;18.42019
27-Dec-2018 08:14:00;692;48.9;18.42019
27-Dec-2018 08:15:00;692;48.9;18.42019
27-Dec-2018 08:16:00;692;48.9;18.42019
27-Dec-2018 08:17:00;694;48.9;18.42019
27-Dec-2018 08:18:00;692;48.9;18.35
27-Dec-2018 08:19:00;690;48.9;18.35
27-Dec-2018 08:20:00;688;48.9;18.35
27-Dec-2018 08:21:00;684;48.9;18.35
27-Dec-2018 08:22:00;680;48.9;18.35
27-Dec-2018 08:23:00;680;49;18.35
27-Dec-2018 08:24:00;682;49;18.35
27-Dec-2018 08:25:00;686;49;18.35
27-Dec-2018 08:26:00;686;49;18.35
27-Dec-2018 08:27:00;686;49;18.35
27-Dec-2018 08:28:00;686;49;18.35
27-Dec-2018 08:29:00;686;49;18.35
27-Dec-2018 08:30:00;686;49;18.35
27-Dec-2018 08:31:00;686;49;18.35
27-Dec-2018 08:32:00;686;49;18.32019
27-Dec-2018 08:33:00;684;49;18.32019
27-Dec-2018 08:34:00;682;49;18.32019
27-Dec-2018 08:35:00;682;49;18.32019
27-Dec-2018 08:36:00;684;49;18.32019
27-Dec-2018 08:37:00;684;49;18.32019
27-Dec-2018 08:38:00;684;49;18.32019
27-Dec-2018 08:39:00;684;49;18.32019
27-Dec-2018 08:40:00;682;49;18.32019
27-Dec-2018 08:41:00;682;49;18.32019
27-Dec-2018 08:42:00;680;49;18.32019
27-Dec-2018 08:43:00;680;49;18.32019
27-Dec-2018 08:44:00;680;49;18.32019
27-Dec-2018 08:45:00;682;49;18.32019
27-Dec-2018 08:46:00;682;49;18.32019
27-Dec-2018 08:47:00;680;49;18.32019
27-Dec-2018 08:48:00;678;49;18.32019
27-Dec-2018 08:49:00;678;49;18.32019
27-Dec-2018 08:50:00;678;49;18.35
27-Dec-2018 08:51:00;678;49;18.35
27-Dec-2018 08:52:00;678;49;18.35
27-Dec-2018 08:53:00;676;48.9;18.42019
27-Dec-2018 08:54:00;676;48.9;18.42019
27-Dec-2018 08:55:00;676;48.9;18.45
27-Dec-2018 08:56:00;676;48.9;18.45
27-Dec-2018 08:57:00;676;48.9;18.52019
27-Dec-2018 08:58:00;676;48.8;18.55
27-Dec-2018 08:59:00;676;48.7;18.55
27-Dec-2018 09:00:00;676;48.7;18.55
27-Dec-2018 09:01:00;676;48.7;18.62019
27-Dec-2018 09:02:00;674;48.6;18.62019
27-Dec-2018 09:03:00;674;48.6;18.62019
27-Dec-2018 09:04:00;674;48.6;18.62019
27-Dec-2018 09:05:00;674;48.6;18.65
27-Dec-2018 09:06:00;674;48.6;18.65
27-Dec-2018 09:07:00;676;48.6;18.65
27-Dec-2018 09:08:00;678;48.6;18.65
27-Dec-2018 09:09:00;678;48.6;18.65
27-Dec-2018 09:10:00;676;48.6;18.65
27-Dec-2018 09:11:00;676;48.6;18.65
27-Dec-2018 09:12:00;676;48.6;18.72019
27-Dec-2018 09:13:00;676;48.6;18.72019
27-Dec-2018 09:14:00;672;48.6;18.72019
27-Dec-2018 09:15:00;672;48.6;18.72019
27-Dec-2018 09:16:00;672;48.6;18.72019
27-Dec-2018 09:17:00;672;48.5;18.72019
27-Dec-2018 09:18:00;674;48.5;18.65
27-Dec-2018 09:19:00;674;48.5;18.72019
27-Dec-2018 09:20:00;676;48.5;18.65
27-Dec-2018 09:21:00;674;48.5;18.65
27-Dec-2018 09:22:00;674;48.5;18.65
27-Dec-2018 09:23:00;674;48.5;18.65
27-Dec-2018 09:24:00;674;48.5;18.65
27-Dec-2018 09:25:00;674;48.5;18.65
27-Dec-2018 09:26:00;674;48.5;18.65
27-Dec-2018 09:27:00;674;48.5;18.65
27-Dec-2018 09:28:00;674;48.5;18.65
27-Dec-2018 09:29:00;674;48.5;18.65
27-Dec-2018 09:30:00;672;48.5;18.65
27-Dec-2018 09:31:00;670;48.5;18.65
27-Dec-2018 09:32:00;668;48.5;18.65
27-Dec-2018 09:33:00;670;48.5;18.65
27-Dec-2018 09:34:00;672;48.5;18.62019
27-Dec-2018 09:35:00;672;48.4;18.62019
27-Dec-2018 09:36:00;672;48.4;18.62019
27-Dec-2018 09:37:00;672;48.5;18.62019
27-Dec-2018 09:38:00;674;48.5;18.62019
27-Dec-2018 09:39:00;676;48.5;18.62019
27-Dec-2018 09:40:00;676;48.6;18.62019
27-Dec-2018 09:41:00;676;48.6;18.62019
27-Dec-2018 09:42:00;674;48.6;18.55
27-Dec-2018 09:43:00;672;48.6;18.55
27-Dec-2018 09:44:00;670;48.6;18.55
27-Dec-2018 09:45:00;668;48.6;18.55
27-Dec-2018 09:46:00;670;48.6;18.55
27-Dec-2018 09:47:00;670;48.6;18.55
27-Dec-2018 09:48:00;672;48.6;18.55
27-Dec-2018 09:49:00;670;48.6;18.55
27-Dec-2018 09:50:00;670;48.6;18.55
27-Dec-2018 09:51:00;672;48.7;18.55
27-Dec-2018 09:52:00;672;48.7;18.52019
27-Dec-2018 09:53:00;672;48.7;18.52019
27-Dec-2018 09:54:00;672;48.7;18.52019
27-Dec-2018 09:55:00;674;48.7;18.52019
27-Dec-2018 09:56:00;674;48.7;18.52019
27-Dec-2018 09:57:00;674;48.7;18.52019
27-Dec-2018 09:58:00;674;48.7;18.52019
27-Dec-2018 09:59:00;674;48.7;18.52019
27-Dec-2018 10:00:00;672;48.7;18.52019
27-Dec-2018 10:01:00;672;48.7;18.45
27-Dec-2018 10:02:00;672;48.7;18.45
27-Dec-2018 10:03:00;670;48.7;18.45
27-Dec-2018 10:04:00;672;48.7;18.45
27-Dec-2018 10:05:00;672;48.7;18.45
27-Dec-2018 10:06:00;672;48.7;18.45
27-Dec-2018 10:07:00;672;48.7;18.45
27-Dec-2018 10:08:00;674;48.7;18.45
27-Dec-2018 10:09:00;672;48.7;18.45
27-Dec-2018 10:10:00;672;48.7;18.45
27-Dec-2018 10:11:00;674;48.7;18.45
27-Dec-2018 10:12:00;674;48.7;18.45
27-Dec-2018 10:13:00;676;48.7;18.45
27-Dec-2018 10:14:00;678;48.8;18.45
27-Dec-2018 10:15:00;676;48.8;18.42019
27-Dec-2018 10:16:00;676;48.8;18.42019
27-Dec-2018 10:17:00;676;48.8;18.42019
27-Dec-2018 10:18:00;674;48.8;18.42019
27-Dec-2018 10:19:00;674;48.8;18.42019
27-Dec-2018 10:20:00;676;48.8;18.42019
27-Dec-2018 10:21:00;676;48.8;18.42019
27-Dec-2018 10:22:00;678;48.8;18.42019
27-Dec-2018 10:23:00;676;48.8;18.42019
27-Dec-2018 10:24:00;672;48.9;18.42019
27-Dec-2018 10:25:00;672;48.9;18.42019
27-Dec-2018 10:26:00;672;48.9;18.42019
27-Dec-2018 10:27:00;674;48.9;18.42019
27-Dec-2018 10:28:00;676;48.9;18.35
27-Dec-2018 10:29:00;678;48.9;18.35
27-Dec-2018 10:30:00;678;48.9;18.35
27-Dec-2018 10:31:00;678;48.9;18.35
27-Dec-2018 10:32:00;678;48.9;18.35
27-Dec-2018 10:33:00;678;48.9;18.35
27-Dec-2018 10:34:00;678;48.9;18.35
27-Dec-2018 10:35:00;676;48.9;18.35
27-Dec-2018 10:36:00;676;48.9;18.35
27-Dec-2018 10:37:00;676;48.9;18.35
27-Dec-2018 10:38:00;676;49;18.35
27-Dec-2018 10:39:00;676;49;18.32019
27-Dec-2018 10:40:00;676;49;18.32019
27-Dec-2018 10:41:00;676;49;18.32019
27-Dec-2018 10:42:00;676;49;18.32019
27-Dec-2018 10:43:00;674;49;18.32019
27-Dec-2018 10:44:00;674;49;18.32019
27-Dec-2018 10:45:00;674;49;18.32019
27-Dec-2018 10:46:00;674;49;18.32019
27-Dec-2018 10:47:00;674;49;18.32019
27-Dec-2018 10:48:00;676;49;18.32019
27-Dec-2018 10:49:00;676;49;18.32019
27-Dec-2018 10:50:00;674;49;18.32019
27-Dec-2018 10:51:00;674;49;18.32019
27-Dec-2018 10:52:00;674;49;18.25
27-Dec-2018 10:53:00;674;49;18.25
27-Dec-2018 10:54:00;676;49;18.25
27-Dec-2018 10:55:00;678;49;18.25
27-Dec-2018 10:56:00;680;49;18.25
27-Dec-2018 10:57:00;678;49;18.25
27-Dec-2018 10:58:00;676;49;18.25
