Time;CO2;H;T
26-Dec-2018 18:49:00;968;41.3;23.35
26-Dec-2018 18:50:00;966;41.3;23.35
26-Dec-2018 18:51:00;964;41.3;23.42019
26-Dec-2018 18:52:00;962;41.3;23.42019
26-Dec-2018 18:53:00;960;41.3;23.42019
26-Dec-2018 18:54:00;958;41.3;23.42019
26-Dec-2018 18:55:00;958;41.3;23.35
26-Dec-2018 18:56:00;958;41.3;23.42019
26-Dec-2018 18:57:00;958;41.3;23.35
26-Dec-2018 18:58:00;958;41.3;23.35
26-Dec-2018 18:59:00;958;41.3;23.35
26-Dec-2018 19:00:00;958;41.3;23.35
26-Dec-2018 19:01:00;958;41.2;23.42019
26-Dec-2018 19:02:00;960;41.2;23.42019
26-Dec-2018 19:03:00;958;41.1;23.45
26-Dec-2018 19:04:00;956;41.1;23.45
26-Dec-2018 19:05:00;956;41;23.45
26-Dec-2018 19:06:00;956;41;23.52019
26-Dec-2018 19:07:00;956;41;23.52019
26-Dec-2018 19:08:00;954;40.9;23.52019
26-Dec-2018 19:09:00;950;40.9;23.52019
26-Dec-2018 19:10:00;948;40.9;23.55
26-Dec-2018 19:11:00;946;40.9;23.55
26-Dec-2018 19:12:00;946;40.8;23.55
26-Dec-2018 19:13:00;946;40.8;23.55
26-Dec-2018 19:14:00;946;40.7;23.55
26-Dec-2018 19:15:00;946;40.7;23.55
26-Dec-2018 19:16:00;946;40.7;23.55
26-Dec-2018 19:17:00;946;40.7;23.62019
26-Dec-2018 19:18:00;946;40.6;23.62019
26-Dec-2018 19:19:00;946;40.5;23.65
26-Dec-2018 19:20:00;946;40.5;23.65
26-Dec-2018 19:21:00;946;40.5;23.72019
26-Dec-2018 19:22:00;946;40.4;23.72019
26-Dec-2018 19:23:00;944;40.4;23.75
26-Dec-2018 19:24:00;944;40.4;23.75
26-Dec-2018 19:25:00;944;40.4;23.82019
26-Dec-2018 19:26:00;944;40.4;23.82019
26-Dec-2018 19:27:00;942;40.3;23.85
26-Dec-2018 19:28:00;942;40.2;23.85
26-Dec-2018 19:29:00;942;40.2;23.85
26-Dec-2018 19:30:00;938;40.2;23.85
26-Dec-2018 19:31:00;936;40.1;23.85
26-Dec-2018 19:32:00;932;40.1;23.85
26-Dec-2018 19:33:00;932;40.1;23.85
26-Dec-2018 19:34:00;932;40.1;23.85
26-Dec-2018 19:35:00;932;40.1;23.85
26-Dec-2018 19:36:00;934;40.1;23.85
26-Dec-2018 19:37:00;936;40.1;23.82019
26-Dec-2018 19:38:00;936;40.1;23.82019
26-Dec-2018 19:39:00;934;40.1;23.82019
26-Dec-2018 19:40:00;934;40.1;23.82019
26-Dec-2018 19:41:00;930;40.1;23.75
26-Dec-2018 19:42:00;930;40.1;23.75
26-Dec-2018 19:43:00;930;40.1;23.75
26-Dec-2018 19:44:00;930;40.2;23.75
26-Dec-2018 19:45:00;930;40.2;23.72019
26-Dec-2018 19:46:00;930;40.2;23.65
26-Dec-2018 19:47:00;932;40.2;23.65
26-Dec-2018 19:48:00;932;40.3;23.65
26-Dec-2018 19:49:00;930;40.2;23.65
26-Dec-2018 19:50:00;926;40.2;23.65
26-Dec-2018 19:51:00;924;40.2;23.65
26-Dec-2018 19:52:00;922;40.2;23.62019
26-Dec-2018 19:53:00;922;40.2;23.62019
26-Dec-2018 19:54:00;924;40.2;23.55
26-Dec-2018 19:55:00;924;40.2;23.55
26-Dec-2018 19:56:00;924;40.2;23.55
26-Dec-2018 19:57:00;924;40.2;23.52019
26-Dec-2018 19:58:00;924;40.2;23.52019
26-Dec-2018 19:59:00;922;40.3;23.52019
26-Dec-2018 20:00:00;920;40.3;23.52019
26-Dec-2018 20:01:00;918;40.3;23.45
26-Dec-2018 20:02:00;918;40.2;23.45
26-Dec-2018 20:03:00;918;40.2;23.45
26-Dec-2018 20:04:00;918;40.3;23.42019
26-Dec-2018 20:05:00;918;40.3;23.35
26-Dec-2018 20:06:00;916;40.3;23.35
26-Dec-2018 20:07:00;916;40.3;23.35
26-Dec-2018 20:08:00;914;40.3;23.32019
26-Dec-2018 20:09:00;912;40.3;23.32019
26-Dec-2018 20:10:00;912;40.4;23.25
26-Dec-2018 20:11:00;912;40.4;23.22019
26-Dec-2018 20:12:00;912;40.5;23.22019
26-Dec-2018 20:13:00;912;40.5;23.15
26-Dec-2018 20:14:00;908;40.5;23.15
26-Dec-2018 20:15:00;908;40.6;23.12019
26-Dec-2018 20:16:00;908;40.6;23.12019
26-Dec-2018 20:17:00;910;40.7;23.52019
26-Dec-2018 20:18:00;912;40.7;23.52019
26-Dec-2018 20:19:00;914;40.7;23.52019
26-Dec-2018 20:20:00;914;40.7;23
26-Dec-2018 20:21:00;914;40.7;23
26-Dec-2018 20:22:00;912;40.9;23
26-Dec-2018 20:23:00;910;40.9;22.95
26-Dec-2018 20:24:00;904;41;22.95
26-Dec-2018 20:25:00;904;41;22.92019
26-Dec-2018 20:26:00;906;41;22.92019
26-Dec-2018 20:27:00;906;41;22.85
26-Dec-2018 20:28:00;904;41;22.85
26-Dec-2018 20:29:00;902;41.1;22.82019
26-Dec-2018 20:30:00;904;41.1;22.82019
26-Dec-2018 20:31:00;906;41.2;22.82019
26-Dec-2018 20:32:00;908;41.2;22.82019
26-Dec-2018 20:33:00;906;41.2;22.82019
26-Dec-2018 20:34:00;902;41.2;22.75
26-Dec-2018 20:35:00;900;41.2;22.75
26-Dec-2018 20:36:00;900;41.2;22.75
26-Dec-2018 20:37:00;900;41.3;22.75
26-Dec-2018 20:38:00;900;41.2;22.75
26-Dec-2018 20:39:00;898;41.2;22.75
26-Dec-2018 20:40:00;898;41.2;22.75
26-Dec-2018 20:41:00;896;41.3;22.75
26-Dec-2018 20:42:00;896;41.3;22.75
26-Dec-2018 20:43:00;896;41.4;22.75
26-Dec-2018 20:44:00;896;41.4;22.72019
26-Dec-2018 20:45:00;898;41.4;22.65
26-Dec-2018 20:46:00;896;41.4;22.65
26-Dec-2018 20:47:00;894;41.5;22.62019
26-Dec-2018 20:48:00;894;41.6;22.62019
26-Dec-2018 20:49:00;896;41.6;22.62019
26-Dec-2018 20:50:00;898;41.6;22.62019
26-Dec-2018 20:51:00;898;41.7;22.62019
26-Dec-2018 20:52:00;898;41.8;22.65
26-Dec-2018 20:53:00;898;42;22.65
26-Dec-2018 20:54:00;896;42.1;22.72019
26-Dec-2018 20:55:00;896;42.2;22.75
26-Dec-2018 20:56:00;894;42.1;22.82019
26-Dec-2018 20:57:00;894;42.1;22.85
26-Dec-2018 20:58:00;892;42.1;22.92019
26-Dec-2018 20:59:00;882;42.1;22.95
26-Dec-2018 21:00:00;878;42;23
26-Dec-2018 21:01:00;880;42;23
26-Dec-2018 21:02:00;880;41.8;23.52019
26-Dec-2018 21:03:00;882;41.8;23.52019
26-Dec-2018 21:04:00;882;41.9;23.52019
26-Dec-2018 21:05:00;884;41.9;23.12019
26-Dec-2018 21:06:00;884;41.8;23.12019
26-Dec-2018 21:07:00;886;41.8;23.12019
26-Dec-2018 21:08:00;884;41.8;23.12019
26-Dec-2018 21:09:00;882;41.8;23.12019
26-Dec-2018 21:10:00;882;41.8;23.12019
26-Dec-2018 21:11:00;880;41.8;23.12019
26-Dec-2018 21:12:00;880;41.7;23.12019
26-Dec-2018 21:13:00;880;41.8;23.12019
26-Dec-2018 21:14:00;880;41.8;23.12019
26-Dec-2018 21:15:00;882;41.8;23.12019
26-Dec-2018 21:16:00;882;41.8;23.12019
26-Dec-2018 21:17:00;880;41.7;23.12019
26-Dec-2018 21:18:00;880;41.7;23.15
26-Dec-2018 21:19:00;880;41.7;23.15
26-Dec-2018 21:20:00;880;41.6;23.15
26-Dec-2018 21:21:00;884;41.6;23.15
26-Dec-2018 21:22:00;884;41.7;23.15
26-Dec-2018 21:23:00;884;41.7;23.15
26-Dec-2018 21:24:00;882;41.7;23.15
26-Dec-2018 21:25:00;878;41.7;23.15
26-Dec-2018 21:26:00;874;41.7;23.15
26-Dec-2018 21:27:00;872;41.7;23.12019
26-Dec-2018 21:28:00;872;41.7;23.12019
26-Dec-2018 21:29:00;872;41.6;23.12019
26-Dec-2018 21:30:00;870;41.6;23.12019
26-Dec-2018 21:31:00;868;41.6;23.52019
26-Dec-2018 21:32:00;870;41.6;23.52019
26-Dec-2018 21:33:00;870;41.7;23.52019
26-Dec-2018 21:34:00;870;41.7;23.52019
26-Dec-2018 21:35:00;870;41.6;23
26-Dec-2018 21:36:00;868;41.6;23
26-Dec-2018 21:37:00;866;41.5;23
26-Dec-2018 21:38:00;866;41.5;23
26-Dec-2018 21:39:00;866;41.5;22.95
26-Dec-2018 21:40:00;866;41.5;22.92019
26-Dec-2018 21:41:00;866;41.5;22.92019
26-Dec-2018 21:42:00;866;41.5;22.85
26-Dec-2018 21:43:00;868;41.6;22.85
26-Dec-2018 21:44:00;868;41.6;22.85
26-Dec-2018 21:45:00;868;41.6;22.82019
26-Dec-2018 21:46:00;868;41.6;22.82019
26-Dec-2018 21:47:00;868;41.6;22.75
26-Dec-2018 21:48:00;868;41.6;22.75
26-Dec-2018 21:49:00;866;41.6;22.75
26-Dec-2018 21:50:00;864;41.6;22.75
26-Dec-2018 21:51:00;860;41.6;22.72019
26-Dec-2018 21:52:00;858;41.6;22.72019
26-Dec-2018 21:53:00;856;41.6;22.72019
26-Dec-2018 21:54:00;856;41.6;22.75
26-Dec-2018 21:55:00;856;41.5;22.75
26-Dec-2018 21:56:00;858;41.5;22.82019
26-Dec-2018 21:57:00;858;41.4;22.82019
26-Dec-2018 21:58:00;858;41.3;22.85
26-Dec-2018 21:59:00;856;41.3;22.85
26-Dec-2018 22:00:00;854;41.3;22.85
26-Dec-2018 22:01:00;852;41.2;22.85
26-Dec-2018 22:02:00;852;41.2;22.85
26-Dec-2018 22:03:00;854;41.2;22.85
26-Dec-2018 22:04:00;856;41.2;22.92019
26-Dec-2018 22:05:00;858;41.2;22.92019
26-Dec-2018 22:06:00;856;41.1;22.92019
26-Dec-2018 22:07:00;854;41;22.95
26-Dec-2018 22:08:00;854;41;22.95
26-Dec-2018 22:09:00;854;41;23
26-Dec-2018 22:10:00;854;41;23
26-Dec-2018 22:11:00;854;41;23
26-Dec-2018 22:12:00;852;41;23.52019
26-Dec-2018 22:13:00;852;40.9;23.52019
26-Dec-2018 22:14:00;854;40.9;23.12019
26-Dec-2018 22:15:00;854;40.9;23.12019
26-Dec-2018 22:16:00;854;40.9;23.12019
26-Dec-2018 22:17:00;852;40.8;23.12019
26-Dec-2018 22:18:00;852;40.7;23.12019
26-Dec-2018 22:19:00;850;40.7;23.12019
26-Dec-2018 22:20:00;848;40.7;23.12019
26-Dec-2018 22:21:00;848;40.7;23.15
26-Dec-2018 22:22:00;850;40.7;23.15
26-Dec-2018 22:23:00;848;40.6;23.15
26-Dec-2018 22:24:00;846;40.6;23.15
26-Dec-2018 22:25:00;844;40.6;23.22019
26-Dec-2018 22:26:00;844;40.5;23.22019
26-Dec-2018 22:27:00;844;40.5;23.22019
26-Dec-2018 22:28:00;844;40.4;23.22019
26-Dec-2018 22:29:00;842;40.4;23.22019
26-Dec-2018 22:30:00;840;40.4;23.25
26-Dec-2018 22:31:00;840;40.4;23.25
26-Dec-2018 22:32:00;838;40.4;23.25
26-Dec-2018 22:33:00;836;40.4;23.25
26-Dec-2018 22:34:00;836;40.4;23.25
26-Dec-2018 22:35:00;834;40.4;23.25
26-Dec-2018 22:36:00;834;40.4;23.25
26-Dec-2018 22:37:00;832;40.3;23.25
26-Dec-2018 22:38:00;832;40.3;23.25
26-Dec-2018 22:39:00;832;40.3;23.32019
26-Dec-2018 22:40:00;832;40.3;23.32019
26-Dec-2018 22:41:00;834;40.2;23.35
26-Dec-2018 22:42:00;836;40.2;23.35
26-Dec-2018 22:43:00;838;40.3;23.32019
26-Dec-2018 22:44:00;836;40.3;23.32019
26-Dec-2018 22:45:00;836;40.3;23.32019
26-Dec-2018 22:46:00;836;40.3;23.32019
26-Dec-2018 22:47:00;836;40.2;23.32019
26-Dec-2018 22:48:00;836;40.2;23.32019
26-Dec-2018 22:49:00;834;40.2;23.25
26-Dec-2018 22:50:00;834;40.2;23.32019
26-Dec-2018 22:51:00;832;40.2;23.32019
26-Dec-2018 22:52:00;828;40.2;23.32019
26-Dec-2018 22:53:00;826;40.1;23.35
26-Dec-2018 22:54:00;826;40;23.35
26-Dec-2018 22:55:00;826;40;23.35
26-Dec-2018 22:56:00;826;40;23.42019
26-Dec-2018 22:57:00;822;39.9;23.45
26-Dec-2018 22:58:00;820;39.9;23.45
26-Dec-2018 22:59:00;818;39.9;23.45
26-Dec-2018 23:00:00;818;39.9;23.45
26-Dec-2018 23:01:00;816;39.9;23.45
26-Dec-2018 23:02:00;818;39.8;23.45
26-Dec-2018 23:03:00;818;39.7;23.45
26-Dec-2018 23:04:00;818;39.7;23.45
26-Dec-2018 23:05:00;816;39.6;23.45
26-Dec-2018 23:06:00;814;39.6;23.45
26-Dec-2018 23:07:00;814;39.7;23.45
26-Dec-2018 23:08:00;814;39.7;23.45
26-Dec-2018 23:09:00;814;39.7;23.45
26-Dec-2018 23:10:00;814;39.6;23.42019
26-Dec-2018 23:11:00;810;39.5;23.42019
26-Dec-2018 23:12:00;808;39.5;23.45
26-Dec-2018 23:13:00;808;39.4;23.45
26-Dec-2018 23:14:00;808;39.4;23.42019
26-Dec-2018 23:15:00;810;39.5;23.35
26-Dec-2018 23:16:00;810;39.5;23.32019
26-Dec-2018 23:17:00;810;39.6;23.32019
26-Dec-2018 23:18:00;810;39.6;23.32019
26-Dec-2018 23:19:00;810;39.5;23.32019
26-Dec-2018 23:20:00;808;39.5;23.35
26-Dec-2018 23:21:00;806;39.5;23.35
26-Dec-2018 23:22:00;804;39.5;23.35
26-Dec-2018 23:23:00;804;39.5;23.35
26-Dec-2018 23:24:00;804;39.5;23.32019
26-Dec-2018 23:25:00;804;39.6;23.25
26-Dec-2018 23:26:00;804;39.7;23.22019
26-Dec-2018 23:27:00;806;39.9;23.15
26-Dec-2018 23:28:00;806;40;23.12019
26-Dec-2018 23:29:00;806;40.2;23.12019
26-Dec-2018 23:30:00;806;40.3;23.12019
26-Dec-2018 23:31:00;806;40.4;23.12019
26-Dec-2018 23:32:00;806;40.5;23.12019
26-Dec-2018 23:33:00;808;40.5;23.12019
26-Dec-2018 23:34:00;808;40.5;23.12019
26-Dec-2018 23:35:00;806;40.5;23.12019
26-Dec-2018 23:36:00;806;40.5;23.15
26-Dec-2018 23:37:00;804;40.5;23.15
26-Dec-2018 23:38:00;804;40.5;23.22019
26-Dec-2018 23:39:00;804;40.5;23.22019
26-Dec-2018 23:40:00;804;40.5;23.22019
26-Dec-2018 23:41:00;804;40.5;23.22019
26-Dec-2018 23:42:00;804;40.5;23.22019
26-Dec-2018 23:43:00;802;40.5;23.22019
26-Dec-2018 23:44:00;802;40.5;23.22019
26-Dec-2018 23:45:00;802;40.5;23.22019
26-Dec-2018 23:46:00;802;40.5;23.22019
26-Dec-2018 23:47:00;804;40.5;23.22019
26-Dec-2018 23:48:00;804;40.5;23.22019
26-Dec-2018 23:49:00;802;40.6;23.22019
26-Dec-2018 23:50:00;802;40.6;23.22019
26-Dec-2018 23:51:00;804;40.6;23.22019
26-Dec-2018 23:52:00;804;40.6;23.22019
26-Dec-2018 23:53:00;800;40.6;23.22019
26-Dec-2018 23:54:00;796;40.6;23.22019
26-Dec-2018 23:55:00;794;40.7;23.15
26-Dec-2018 23:56:00;794;40.8;23.15
26-Dec-2018 23:57:00;796;40.8;23.15
26-Dec-2018 23:58:00;796;40.8;23.22019
26-Dec-2018 23:59:00;796;40.8;23.22019
27-Dec-2018 00:00:00;796;40.8;23.22019
27-Dec-2018 00:01:00;796;40.8;23.15
27-Dec-2018 00:02:00;800;40.7;23.15
27-Dec-2018 00:03:00;800;40.7;23.22019
27-Dec-2018 00:04:00;798;40.7;23.15
27-Dec-2018 00:05:00;798;40.7;23.15
27-Dec-2018 00:06:00;798;40.7;23.12019
27-Dec-2018 00:07:00;796;40.7;23.12019
27-Dec-2018 00:08:00;796;40.7;23.52019
27-Dec-2018 00:09:00;794;40.7;23.52019
27-Dec-2018 00:10:00;794;40.8;23.52019
27-Dec-2018 00:11:00;794;40.7;23
27-Dec-2018 00:12:00;796;40.7;23
27-Dec-2018 00:13:00;798;40.7;22.95
27-Dec-2018 00:14:00;798;40.7;22.95
27-Dec-2018 00:15:00;798;40.7;22.95
27-Dec-2018 00:16:00;796;40.8;22.92019
27-Dec-2018 00:17:00;794;40.8;22.92019
27-Dec-2018 00:18:00;794;40.8;22.92019
27-Dec-2018 00:19:00;792;40.8;22.85
27-Dec-2018 00:20:00;792;40.8;22.85
27-Dec-2018 00:21:00;792;40.9;22.82019
27-Dec-2018 00:22:00;794;40.9;22.82019
27-Dec-2018 00:23:00;794;41;22.75
27-Dec-2018 00:24:00;796;41;22.72019
27-Dec-2018 00:25:00;796;41;22.72019
27-Dec-2018 00:26:00;796;40.9;22.72019
27-Dec-2018 00:27:00;792;41;22.65
27-Dec-2018 00:28:00;792;41.1;22.65
27-Dec-2018 00:29:00;792;41.1;22.65
27-Dec-2018 00:30:00;792;41.1;22.65
27-Dec-2018 00:31:00;792;41.1;22.62019
27-Dec-2018 00:32:00;792;41.1;22.62019
27-Dec-2018 00:33:00;790;41.2;22.62019
27-Dec-2018 00:34:00;788;41.2;22.62019
27-Dec-2018 00:35:00;786;41.2;22.62019
27-Dec-2018 00:36:00;786;41.2;22.62019
27-Dec-2018 00:37:00;786;41.2;22.62019
27-Dec-2018 00:38:00;786;41.2;22.62019
27-Dec-2018 00:39:00;786;41.2;22.62019
27-Dec-2018 00:40:00;790;41.2;22.62019
27-Dec-2018 00:41:00;794;41.1;22.62019
27-Dec-2018 00:42:00;792;41.1;22.62019
27-Dec-2018 00:43:00;790;41.1;22.62019
27-Dec-2018 00:44:00;788;41.1;22.62019
27-Dec-2018 00:45:00;784;41.1;22.55
27-Dec-2018 00:46:00;784;41.1;22.55
27-Dec-2018 00:47:00;786;41.1;22.55
27-Dec-2018 00:48:00;786;41.1;22.62019
27-Dec-2018 00:49:00;788;41.1;22.62019
27-Dec-2018 00:50:00;788;41.1;22.62019
27-Dec-2018 00:51:00;788;41.1;22.62019
27-Dec-2018 00:52:00;788;41;22.62019
27-Dec-2018 00:53:00;788;41;22.62019
27-Dec-2018 00:54:00;790;41;22.62019
27-Dec-2018 00:55:00;788;41;22.62019
27-Dec-2018 00:56:00;788;41.1;22.55
27-Dec-2018 00:57:00;788;41.1;22.62019
27-Dec-2018 00:58:00;788;41.1;22.55
27-Dec-2018 00:59:00;788;41.1;22.55
27-Dec-2018 01:00:00;786;41.1;22.55
27-Dec-2018 01:01:00;786;41.1;22.62019
27-Dec-2018 01:02:00;786;41.1;22.55
27-Dec-2018 01:03:00;786;41.1;22.55
27-Dec-2018 01:04:00;784;41.1;22.55
27-Dec-2018 01:05:00;784;41.1;22.52019
27-Dec-2018 01:06:00;782;41.1;22.52019
27-Dec-2018 01:07:00;782;41.1;22.45
27-Dec-2018 01:08:00;784;41.1;22.45
27-Dec-2018 01:09:00;784;41.2;22.45
27-Dec-2018 01:10:00;784;41.2;22.45
27-Dec-2018 01:11:00;784;41.2;22.45
27-Dec-2018 01:12:00;784;41.2;22.45
27-Dec-2018 01:13:00;784;41.2;22.45
27-Dec-2018 01:14:00;784;41.2;22.42019
27-Dec-2018 01:15:00;782;41.2;22.42019
27-Dec-2018 01:16:00;784;41.2;22.42019
27-Dec-2018 01:17:00;784;41.3;22.42019
27-Dec-2018 01:18:00;784;41.3;22.42019
27-Dec-2018 01:19:00;784;41.3;22.35
27-Dec-2018 01:20:00;782;41.3;22.35
27-Dec-2018 01:21:00;782;41.4;22.35
27-Dec-2018 01:22:00;782;41.4;22.42019
27-Dec-2018 01:23:00;780;41.4;22.42019
27-Dec-2018 01:24:00;778;41.3;22.45
27-Dec-2018 01:25:00;778;41.3;22.45
27-Dec-2018 01:26:00;778;41.1;22.52019
27-Dec-2018 01:27:00;778;41.1;22.52019
27-Dec-2018 01:28:00;778;41.1;22.55
27-Dec-2018 01:29:00;778;41.1;22.55
27-Dec-2018 01:30:00;778;41;22.55
27-Dec-2018 01:31:00;780;41;22.55
27-Dec-2018 01:32:00;780;41;22.62019
27-Dec-2018 01:33:00;778;41.1;22.62019
27-Dec-2018 01:34:00;778;41.1;22.62019
27-Dec-2018 01:35:00;776;41.1;22.62019
27-Dec-2018 01:36:00;776;41.1;22.62019
27-Dec-2018 01:37:00;778;41;22.65
27-Dec-2018 01:38:00;780;41;22.65
27-Dec-2018 01:39:00;780;41;22.72019
27-Dec-2018 01:40:00;782;40.9;22.72019
27-Dec-2018 01:41:00;782;40.8;22.72019
27-Dec-2018 01:42:00;782;40.8;22.75
27-Dec-2018 01:43:00;782;40.9;22.75
27-Dec-2018 01:44:00;782;40.8;22.82019
27-Dec-2018 01:45:00;782;40.7;22.82019
27-Dec-2018 01:46:00;780;40.6;22.85
27-Dec-2018 01:47:00;780;40.6;22.85
27-Dec-2018 01:48:00;780;40.6;22.85
27-Dec-2018 01:49:00;778;40.5;22.92019
27-Dec-2018 01:50:00;776;40.3;22.92019
27-Dec-2018 01:51:00;772;40.3;22.95
27-Dec-2018 01:52:00;770;40.3;22.95
27-Dec-2018 01:53:00;770;40.2;23
27-Dec-2018 01:54:00;768;40.1;23
27-Dec-2018 01:55:00;768;40.1;23.52019
27-Dec-2018 01:56:00;770;40;23.12019
27-Dec-2018 01:57:00;770;39.9;23.15
27-Dec-2018 01:58:00;770;39.9;23.22019
27-Dec-2018 01:59:00;772;39.9;23.22019
27-Dec-2018 02:00:00;770;39.9;23.25
27-Dec-2018 02:01:00;768;39.8;23.25
27-Dec-2018 02:02:00;766;39.8;23.32019
27-Dec-2018 02:03:00;766;39.7;23.32019
27-Dec-2018 02:04:00;764;39.6;23.32019
27-Dec-2018 02:05:00;762;39.6;23.35
27-Dec-2018 02:06:00;762;39.6;23.35
27-Dec-2018 02:07:00;762;39.6;23.35
27-Dec-2018 02:08:00;762;39.6;23.42019
27-Dec-2018 02:09:00;762;39.5;23.42019
27-Dec-2018 02:10:00;758;39.4;23.45
27-Dec-2018 02:11:00;758;39.4;23.52019
27-Dec-2018 02:12:00;756;39.3;23.52019
27-Dec-2018 02:13:00;758;39.2;23.52019
27-Dec-2018 02:14:00;758;39.2;23.55
27-Dec-2018 02:15:00;756;39.1;23.62019
27-Dec-2018 02:16:00;756;39.1;23.62019
27-Dec-2018 02:17:00;754;39.1;23.62019
27-Dec-2018 02:18:00;752;39.1;23.62019
27-Dec-2018 02:19:00;750;39.1;23.65
27-Dec-2018 02:20:00;750;39.1;23.65
27-Dec-2018 02:21:00;750;39.1;23.65
27-Dec-2018 02:22:00;750;39.1;23.65
27-Dec-2018 02:23:00;748;39.1;23.62019
27-Dec-2018 02:24:00;744;39.1;23.62019
27-Dec-2018 02:25:00;744;39.1;23.65
27-Dec-2018 02:26:00;744;39.1;23.65
27-Dec-2018 02:27:00;744;39;23.65
27-Dec-2018 02:28:00;746;39;23.72019
27-Dec-2018 02:29:00;746;38.9;23.72019
27-Dec-2018 02:30:00;746;38.9;23.72019
27-Dec-2018 02:31:00;744;38.9;23.75
27-Dec-2018 02:32:00;744;38.9;23.75
27-Dec-2018 02:33:00;746;38.8;23.75
27-Dec-2018 02:34:00;748;38.8;23.75
27-Dec-2018 02:35:00;748;38.8;23.82019
27-Dec-2018 02:36:00;746;38.8;23.75
27-Dec-2018 02:37:00;744;38.8;23.72019
27-Dec-2018 02:38:00;744;38.8;23.65
27-Dec-2018 02:39:00;744;38.8;23.62019
27-Dec-2018 02:40:00;744;38.9;23.55
27-Dec-2018 02:41:00;746;39.1;23.45
27-Dec-2018 02:42:00;744;39.1;23.45
27-Dec-2018 02:43:00;744;39.1;23.42019
27-Dec-2018 02:44:00;742;39.1;23.35
27-Dec-2018 02:45:00;742;39.2;23.25
27-Dec-2018 02:46:00;744;39.3;23.22019
27-Dec-2018 02:47:00;746;39.4;23.15
27-Dec-2018 02:48:00;746;39.4;23.15
27-Dec-2018 02:49:00;748;39.5;23.12019
27-Dec-2018 02:50:00;748;39.5;23.12019
27-Dec-2018 02:51:00;748;39.6;23.12019
27-Dec-2018 02:52:00;746;39.6;23.52019
27-Dec-2018 02:53:00;746;39.6;23.52019
27-Dec-2018 02:54:00;746;39.6;23.52019
27-Dec-2018 02:55:00;746;39.7;23.52019
27-Dec-2018 02:56:00;744;39.6;23.52019
27-Dec-2018 02:57:00;744;39.6;23.52019
27-Dec-2018 02:58:00;744;39.6;23.52019
27-Dec-2018 02:59:00;744;39.6;23
27-Dec-2018 03:00:00;744;39.6;23
27-Dec-2018 03:01:00;744;39.7;23
27-Dec-2018 03:02:00;744;39.7;23
27-Dec-2018 03:03:00;744;39.7;23
27-Dec-2018 03:04:00;744;39.7;23
27-Dec-2018 03:05:00;746;39.7;23
27-Dec-2018 03:06:00;746;39.7;23
27-Dec-2018 03:07:00;748;39.7;23
27-Dec-2018 03:08:00;748;39.6;23
27-Dec-2018 03:09:00;746;39.6;23
27-Dec-2018 03:10:00;746;39.6;23
27-Dec-2018 03:11:00;744;39.6;23
27-Dec-2018 03:12:00;746;39.7;22.95
27-Dec-2018 03:13:00;746;39.7;22.95
27-Dec-2018 03:14:00;746;39.8;22.92019
27-Dec-2018 03:15:00;744;39.8;22.92019
27-Dec-2018 03:16:00;744;39.8;22.92019
27-Dec-2018 03:17:00;746;39.9;22.92019
27-Dec-2018 03:18:00;748;39.9;22.85
27-Dec-2018 03:19:00;748;39.9;22.85
27-Dec-2018 03:20:00;746;40;22.82019
27-Dec-2018 03:21:00;744;40.1;22.82019
27-Dec-2018 03:22:00;744;40.1;22.82019
27-Dec-2018 03:23:00;744;40.1;22.75
27-Dec-2018 03:24:00;742;40.1;22.75
27-Dec-2018 03:25:00;740;40.1;22.75
27-Dec-2018 03:26:00;736;40.2;22.75
27-Dec-2018 03:27:00;736;40.2;22.72019
27-Dec-2018 03:28:00;738;40.3;22.72019
27-Dec-2018 03:29:00;740;40.3;22.65
27-Dec-2018 03:30:00;742;40.3;22.62019
27-Dec-2018 03:31:00;740;40.3;22.62019
27-Dec-2018 03:32:00;740;40.3;22.55
27-Dec-2018 03:33:00;742;40.4;22.55
27-Dec-2018 03:34:00;744;40.5;22.52019
27-Dec-2018 03:35:00;746;40.6;22.52019
27-Dec-2018 03:36:00;744;40.6;22.45
27-Dec-2018 03:37:00;742;40.6;22.45
27-Dec-2018 03:38:00;742;40.7;22.42019
27-Dec-2018 03:39:00;742;40.7;22.42019
27-Dec-2018 03:40:00;742;40.8;22.35
27-Dec-2018 03:41:00;742;40.8;22.32019
27-Dec-2018 03:42:00;742;40.9;22.32019
27-Dec-2018 03:43:00;742;40.9;22.25
27-Dec-2018 03:44:00;742;41.1;22.22019
27-Dec-2018 03:45:00;742;41.1;22.22019
27-Dec-2018 03:46:00;744;41.1;22.22019
27-Dec-2018 03:47:00;744;41.1;22.22019
27-Dec-2018 03:48:00;744;41.1;22.22019
27-Dec-2018 03:49:00;746;41.1;22.15
27-Dec-2018 03:50:00;748;41.1;22.15
27-Dec-2018 03:51:00;748;41.2;22.15
27-Dec-2018 03:52:00;746;41.2;22.15
27-Dec-2018 03:53:00;744;41.2;22.15
27-Dec-2018 03:54:00;744;41.3;22.12019
27-Dec-2018 03:55:00;744;41.3;22.12019
27-Dec-2018 03:56:00;746;41.3;22.52019
27-Dec-2018 03:57:00;746;41.3;22.52019
27-Dec-2018 03:58:00;746;41.3;22.52019
27-Dec-2018 03:59:00;746;41.4;22.52019
27-Dec-2018 04:00:00;748;41.4;22.52019
27-Dec-2018 04:01:00;748;41.4;22.52019
