Time;CO2;H;T
27-Dec-2018 17:10:00;702;44.2;19.85
27-Dec-2018 17:11:00;666;43.5;19.85
27-Dec-2018 17:12:00;622;43.2;19.82019
27-Dec-2018 17:13:00;600;42.7;19.75
27-Dec-2018 17:14:00;588;42.4;19.72019
27-Dec-2018 17:15:00;576;42;19.72019
27-Dec-2018 17:16:00;566;41.7;19.65
27-Dec-2018 17:17:00;558;41.6;19.62019
27-Dec-2018 17:18:00;554;41.3;19.55
27-Dec-2018 17:19:00;552;41.3;19.55
27-Dec-2018 17:20:00;550;41.3;19.55
27-Dec-2018 17:21:00;550;41.3;19.55
27-Dec-2018 17:22:00;550;41.3;19.55
27-Dec-2018 17:23:00;552;41.2;19.55
27-Dec-2018 17:24:00;556;41.2;19.55
27-Dec-2018 17:25:00;556;41.4;19.55
27-Dec-2018 17:26:00;556;41.5;19.55
27-Dec-2018 17:27:00;558;41.6;19.55
27-Dec-2018 17:28:00;560;41.5;19.55
27-Dec-2018 17:29:00;564;41.7;19.55
27-Dec-2018 17:30:00;566;41.9;19.55
27-Dec-2018 17:31:00;566;41.9;19.55
27-Dec-2018 17:32:00;564;42.4;19.55
27-Dec-2018 17:33:00;566;42.7;19.55
27-Dec-2018 17:34:00;568;42.9;19.55
27-Dec-2018 17:35:00;572;43;19.55
27-Dec-2018 17:36:00;574;43;19.55
27-Dec-2018 17:37:00;574;42.7;19.55
27-Dec-2018 17:38:00;576;42.5;19.55
27-Dec-2018 17:39:00;578;42.3;19.55
27-Dec-2018 17:40:00;580;42.2;19.55
27-Dec-2018 17:41:00;580;42.1;19.55
27-Dec-2018 17:42:00;582;42;19.55
27-Dec-2018 17:43:00;582;42;19.55
27-Dec-2018 17:44:00;584;42.1;19.55
27-Dec-2018 17:45:00;586;42.1;19.55
27-Dec-2018 17:46:00;588;42.3;19.55
27-Dec-2018 17:47:00;588;42.5;19.55
27-Dec-2018 17:48:00;588;42.6;19.55
27-Dec-2018 17:49:00;590;42.7;19.55
27-Dec-2018 17:50:00;590;42.7;19.55
27-Dec-2018 17:51:00;592;42.7;19.55
27-Dec-2018 17:52:00;594;42.7;19.55
27-Dec-2018 17:53:00;596;42.7;19.55
27-Dec-2018 17:54:00;600;42.8;19.55
27-Dec-2018 17:55:00;602;42.9;19.55
27-Dec-2018 17:56:00;606;42.9;19.55
27-Dec-2018 17:57:00;608;43;19.55
27-Dec-2018 17:58:00;608;43;19.55
27-Dec-2018 17:59:00;608;43;19.55
27-Dec-2018 18:00:00;608;43.1;19.55
27-Dec-2018 18:01:00;610;43.1;19.55
27-Dec-2018 18:02:00;612;43;19.55
27-Dec-2018 18:03:00;612;42.9;19.55
27-Dec-2018 18:04:00;614;42.9;19.55
27-Dec-2018 18:05:00;630;43;19.55
27-Dec-2018 18:06:00;638;43.2;19.55
27-Dec-2018 18:07:00;642;43.3;19.55
27-Dec-2018 18:08:00;644;43.4;19.55
27-Dec-2018 18:09:00;644;43.4;19.55
27-Dec-2018 18:10:00;642;43.4;19.55
27-Dec-2018 18:11:00;640;43.4;19.55
27-Dec-2018 18:12:00;638;43.4;19.55
27-Dec-2018 18:13:00;638;43.4;19.55
27-Dec-2018 18:14:00;636;43.4;19.55
27-Dec-2018 18:15:00;636;43.5;19.55
27-Dec-2018 18:16:00;636;43.5;19.55
27-Dec-2018 18:17:00;642;43.5;19.55
27-Dec-2018 18:18:00;646;43.5;19.55
27-Dec-2018 18:19:00;652;43.4;19.55
27-Dec-2018 18:20:00;660;43.4;19.55
27-Dec-2018 18:21:00;664;43.3;19.55
27-Dec-2018 18:22:00;668;43.3;19.55
27-Dec-2018 18:23:00;678;43.3;19.55
27-Dec-2018 18:24:00;688;43.2;19.62019
27-Dec-2018 18:25:00;692;43.3;19.62019
27-Dec-2018 18:26:00;692;43.3;19.62019
27-Dec-2018 18:27:00;694;43.3;19.65
27-Dec-2018 18:28:00;694;43.3;19.65
27-Dec-2018 18:29:00;698;43.4;19.65
27-Dec-2018 18:30:00;698;43.4;19.72019
27-Dec-2018 18:31:00;700;43.4;19.72019
27-Dec-2018 18:32:00;706;43.5;19.75
27-Dec-2018 18:33:00;708;43.5;19.75
27-Dec-2018 18:34:00;710;43.5;19.75
27-Dec-2018 18:35:00;710;43.6;19.82019
27-Dec-2018 18:36:00;712;43.5;19.82019
27-Dec-2018 18:37:00;714;43.6;19.85
27-Dec-2018 18:38:00;718;43.7;19.92019
27-Dec-2018 18:39:00;722;43.7;19.92019
27-Dec-2018 18:40:00;724;43.8;19.92019
27-Dec-2018 18:41:00;726;43.8;19.95
27-Dec-2018 18:42:00;730;43.9;20
27-Dec-2018 18:43:00;738;43.9;20
27-Dec-2018 18:44:00;742;43.9;20.52019
27-Dec-2018 18:45:00;744;44;20.52019
27-Dec-2018 18:46:00;744;44;20.12019
27-Dec-2018 18:47:00;746;44.1;20.12019
27-Dec-2018 18:48:00;746;44;20.15
27-Dec-2018 18:49:00;748;44.1;20.15
27-Dec-2018 18:50:00;750;44.1;20.15
27-Dec-2018 18:51:00;754;44.1;20.22019
27-Dec-2018 18:52:00;758;44.1;20.22019
27-Dec-2018 18:53:00;762;44.2;20.25
27-Dec-2018 18:54:00;764;44.2;20.25
27-Dec-2018 18:55:00;764;44.3;20.25
27-Dec-2018 18:56:00;764;44.3;20.25
27-Dec-2018 18:57:00;766;44.3;20.32019
27-Dec-2018 18:58:00;768;44.3;20.32019
27-Dec-2018 18:59:00;770;44.3;20.35
27-Dec-2018 19:00:00;770;44.3;20.35
27-Dec-2018 19:01:00;770;44.3;20.35
27-Dec-2018 19:02:00;772;44.3;20.42019
27-Dec-2018 19:03:00;772;44.4;20.42019
27-Dec-2018 19:04:00;770;44.4;20.42019
27-Dec-2018 19:05:00;770;44.4;20.42019
27-Dec-2018 19:06:00;770;44.4;20.45
27-Dec-2018 19:07:00;770;44.5;20.45
27-Dec-2018 19:08:00;768;44.5;20.45
27-Dec-2018 19:09:00;768;44.5;20.45
27-Dec-2018 19:10:00;768;44.5;20.45
27-Dec-2018 19:11:00;768;44.5;20.52019
27-Dec-2018 19:12:00;770;44.5;20.52019
27-Dec-2018 19:13:00;772;44.5;20.52019
27-Dec-2018 19:14:00;770;44.4;20.52019
27-Dec-2018 19:15:00;768;44.4;20.52019
27-Dec-2018 19:16:00;770;44.4;20.52019
27-Dec-2018 19:17:00;772;44.4;20.52019
27-Dec-2018 19:18:00;772;44.4;20.52019
27-Dec-2018 19:19:00;772;44.4;20.52019
27-Dec-2018 19:20:00;772;44.5;20.52019
27-Dec-2018 19:21:00;774;44.5;20.52019
27-Dec-2018 19:22:00;774;44.5;20.52019
27-Dec-2018 19:23:00;772;44.5;20.52019
27-Dec-2018 19:24:00;774;44.5;20.52019
27-Dec-2018 19:25:00;776;44.5;20.52019
27-Dec-2018 19:26:00;776;44.5;20.52019
27-Dec-2018 19:27:00;774;44.5;20.52019
27-Dec-2018 19:28:00;776;44.5;20.52019
27-Dec-2018 19:29:00;776;44.5;20.52019
27-Dec-2018 19:30:00;776;44.5;20.52019
27-Dec-2018 19:31:00;776;44.5;20.52019
27-Dec-2018 19:32:00;776;44.5;20.52019
27-Dec-2018 19:33:00;778;44.5;20.52019
27-Dec-2018 19:34:00;778;44.5;20.52019
27-Dec-2018 19:35:00;780;44.5;20.52019
27-Dec-2018 19:36:00;780;44.5;20.52019
27-Dec-2018 19:37:00;780;44.5;20.52019
27-Dec-2018 19:38:00;780;44.5;20.52019
27-Dec-2018 19:39:00;780;44.4;20.52019
27-Dec-2018 19:40:00;780;44.5;20.52019
27-Dec-2018 19:41:00;778;44.4;20.52019
27-Dec-2018 19:42:00;778;44.4;20.52019
27-Dec-2018 19:43:00;778;44.4;20.45
27-Dec-2018 19:44:00;778;44.4;20.45
27-Dec-2018 19:45:00;780;44.5;20.45
27-Dec-2018 19:46:00;780;44.5;20.45
27-Dec-2018 19:47:00;780;44.5;20.45
27-Dec-2018 19:48:00;780;44.5;20.45
27-Dec-2018 19:49:00;780;44.5;20.45
27-Dec-2018 19:50:00;778;44.5;20.45
27-Dec-2018 19:51:00;778;44.5;20.45
27-Dec-2018 19:52:00;776;44.5;20.45
27-Dec-2018 19:53:00;774;44.5;20.42019
27-Dec-2018 19:54:00;774;44.5;20.42019
27-Dec-2018 19:55:00;774;44.5;20.42019
27-Dec-2018 19:56:00;776;44.4;20.42019
27-Dec-2018 19:57:00;778;44.4;20.42019
27-Dec-2018 19:58:00;776;44.4;20.42019
27-Dec-2018 19:59:00;772;44.4;20.42019
27-Dec-2018 20:00:00;770;44.4;20.35
27-Dec-2018 20:01:00;770;44.4;20.35
27-Dec-2018 20:02:00;772;44.3;20.35
27-Dec-2018 20:03:00;774;44.3;20.35
27-Dec-2018 20:04:00;774;44.3;20.35
27-Dec-2018 20:05:00;774;44.3;20.35
27-Dec-2018 20:06:00;778;44.3;20.35
27-Dec-2018 20:07:00;780;44.3;20.35
27-Dec-2018 20:08:00;782;44.3;20.42019
27-Dec-2018 20:09:00;784;44.3;20.42019
27-Dec-2018 20:10:00;786;44.3;20.42019
27-Dec-2018 20:11:00;786;44.3;20.42019
27-Dec-2018 20:12:00;782;44.3;20.42019
27-Dec-2018 20:13:00;782;44.3;20.42019
27-Dec-2018 20:14:00;782;44.3;20.42019
27-Dec-2018 20:15:00;782;44.3;20.45
27-Dec-2018 20:16:00;786;44.3;20.45
27-Dec-2018 20:17:00;786;44.3;20.45
27-Dec-2018 20:18:00;790;44.3;20.45
27-Dec-2018 20:19:00;790;44.3;20.45
27-Dec-2018 20:20:00;790;44.4;20.45
27-Dec-2018 20:21:00;790;44.3;20.45
27-Dec-2018 20:22:00;790;44.3;20.45
27-Dec-2018 20:23:00;790;44.3;20.45
27-Dec-2018 20:24:00;790;44.3;20.45
27-Dec-2018 20:25:00;790;44.3;20.45
27-Dec-2018 20:26:00;792;44.3;20.45
27-Dec-2018 20:27:00;792;44.3;20.45
27-Dec-2018 20:28:00;794;44.3;20.45
27-Dec-2018 20:29:00;796;44.3;20.45
27-Dec-2018 20:30:00;794;44.3;20.45
27-Dec-2018 20:31:00;796;44.3;20.45
27-Dec-2018 20:32:00;796;44.3;20.52019
27-Dec-2018 20:33:00;796;44.4;20.52019
27-Dec-2018 20:34:00;796;44.4;20.52019
27-Dec-2018 20:35:00;798;44.4;20.52019
27-Dec-2018 20:36:00;802;44.4;20.52019
27-Dec-2018 20:37:00;804;44.3;20.52019
27-Dec-2018 20:38:00;804;44.4;20.52019
27-Dec-2018 20:39:00;806;44.3;20.55
27-Dec-2018 20:40:00;808;44.3;20.55
27-Dec-2018 20:41:00;808;44.4;20.55
27-Dec-2018 20:42:00;808;44.4;20.62019
27-Dec-2018 20:43:00;808;44.4;20.62019
27-Dec-2018 20:44:00;812;44.4;20.62019
27-Dec-2018 20:45:00;816;44.4;20.62019
27-Dec-2018 20:46:00;818;44.4;20.62019
27-Dec-2018 20:47:00;820;44.4;20.62019
27-Dec-2018 20:48:00;822;44.5;20.62019
27-Dec-2018 20:49:00;824;44.5;20.62019
27-Dec-2018 20:50:00;826;44.5;20.65
27-Dec-2018 20:51:00;826;44.5;20.65
27-Dec-2018 20:52:00;828;44.5;20.65
27-Dec-2018 20:53:00;828;44.6;20.65
27-Dec-2018 20:54:00;828;44.6;20.65
27-Dec-2018 20:55:00;830;44.6;20.65
27-Dec-2018 20:56:00;832;44.6;20.65
27-Dec-2018 20:57:00;834;44.6;20.72019
27-Dec-2018 20:58:00;834;44.6;20.72019
27-Dec-2018 20:59:00;834;44.6;20.72019
27-Dec-2018 21:00:00;834;44.6;20.72019
27-Dec-2018 21:01:00;836;44.7;20.72019
27-Dec-2018 21:02:00;836;44.7;20.72019
27-Dec-2018 21:03:00;836;44.7;20.72019
27-Dec-2018 21:04:00;836;44.7;20.75
27-Dec-2018 21:05:00;836;44.7;20.75
27-Dec-2018 21:06:00;840;44.7;20.75
27-Dec-2018 21:07:00;842;44.7;20.75
27-Dec-2018 21:08:00;844;44.7;20.75
27-Dec-2018 21:09:00;848;44.7;20.75
27-Dec-2018 21:10:00;850;44.7;20.75
27-Dec-2018 21:11:00;850;44.7;20.75
27-Dec-2018 21:12:00;850;44.7;20.82019
27-Dec-2018 21:13:00;852;44.7;20.82019
27-Dec-2018 21:14:00;856;44.7;20.82019
27-Dec-2018 21:15:00;860;44.7;20.82019
27-Dec-2018 21:16:00;862;44.7;20.82019
27-Dec-2018 21:17:00;862;44.7;20.82019
27-Dec-2018 21:18:00;862;44.7;20.82019
27-Dec-2018 21:19:00;862;44.7;20.82019
27-Dec-2018 21:20:00;862;44.8;20.82019
27-Dec-2018 21:21:00;862;44.8;20.82019
27-Dec-2018 21:22:00;862;44.8;20.82019
27-Dec-2018 21:23:00;866;44.8;20.82019
27-Dec-2018 21:24:00;868;44.8;20.82019
27-Dec-2018 21:25:00;868;44.8;20.82019
27-Dec-2018 21:26:00;870;44.8;20.82019
27-Dec-2018 21:27:00;870;44.8;20.82019
27-Dec-2018 21:28:00;872;44.9;20.82019
27-Dec-2018 21:29:00;874;44.9;20.82019
27-Dec-2018 21:30:00;874;44.9;20.82019
27-Dec-2018 21:31:00;876;44.9;20.82019
27-Dec-2018 21:32:00;876;44.9;20.82019
27-Dec-2018 21:33:00;876;44.9;20.82019
27-Dec-2018 21:34:00;876;44.9;20.82019
27-Dec-2018 21:35:00;876;44.9;20.82019
27-Dec-2018 21:36:00;876;44.9;20.82019
27-Dec-2018 21:37:00;876;44.9;20.82019
27-Dec-2018 21:38:00;878;44.9;20.82019
27-Dec-2018 21:39:00;882;44.9;20.82019
27-Dec-2018 21:40:00;884;45;20.82019
27-Dec-2018 21:41:00;884;45;20.82019
27-Dec-2018 21:42:00;886;45;20.82019
27-Dec-2018 21:43:00;886;45;20.82019
27-Dec-2018 21:44:00;888;45;20.82019
27-Dec-2018 21:45:00;888;45;20.82019
27-Dec-2018 21:46:00;888;45;20.82019
27-Dec-2018 21:47:00;890;45;20.75
27-Dec-2018 21:48:00;894;45;20.82019
27-Dec-2018 21:49:00;896;45;20.82019
27-Dec-2018 21:50:00;898;45;20.75
27-Dec-2018 21:51:00;900;45;20.75
27-Dec-2018 21:52:00;902;45;20.75
27-Dec-2018 21:53:00;904;45;20.75
27-Dec-2018 21:54:00;906;45;20.75
27-Dec-2018 21:55:00;906;45.1;20.75
27-Dec-2018 21:56:00;906;45.1;20.75
27-Dec-2018 21:57:00;908;45.1;20.75
27-Dec-2018 21:58:00;908;45.2;20.75
27-Dec-2018 21:59:00;910;45.2;20.75
27-Dec-2018 22:00:00;912;45.2;20.75
27-Dec-2018 22:01:00;912;45.2;20.75
27-Dec-2018 22:02:00;912;45.2;20.72019
27-Dec-2018 22:03:00;912;45.2;20.72019
27-Dec-2018 22:04:00;912;45.2;20.72019
27-Dec-2018 22:05:00;912;45.2;20.72019
27-Dec-2018 22:06:00;912;45.2;20.72019
27-Dec-2018 22:07:00;912;45.2;20.72019
27-Dec-2018 22:08:00;912;45.2;20.72019
27-Dec-2018 22:09:00;914;45.2;20.72019
27-Dec-2018 22:10:00;916;45.2;20.72019
27-Dec-2018 22:11:00;922;45.2;20.72019
27-Dec-2018 22:12:00;928;45.2;20.72019
27-Dec-2018 22:13:00;934;45.3;20.72019
27-Dec-2018 22:14:00;932;45.3;20.72019
27-Dec-2018 22:15:00;930;45.3;20.72019
27-Dec-2018 22:16:00;928;45.3;20.72019
27-Dec-2018 22:17:00;928;45.2;20.72019
27-Dec-2018 22:18:00;934;45.3;20.72019
27-Dec-2018 22:19:00;946;45.3;20.72019
27-Dec-2018 22:20:00;954;45.5;20.72019
27-Dec-2018 22:21:00;972;45.6;20.72019
27-Dec-2018 22:22:00;986;45.6;20.65
27-Dec-2018 22:23:00;998;45.6;20.72019
27-Dec-2018 22:24:00;1000;45.6;20.72019
27-Dec-2018 22:25:00;1002;45.6;20.65
27-Dec-2018 22:26:00;1004;45.6;20.65
27-Dec-2018 22:27:00;1002;45.6;20.65
27-Dec-2018 22:28:00;996;45.6;20.65
27-Dec-2018 22:29:00;990;45.6;20.65
27-Dec-2018 22:30:00;984;45.6;20.65
27-Dec-2018 22:31:00;980;45.6;20.65
27-Dec-2018 22:32:00;980;45.6;20.72019
27-Dec-2018 22:33:00;978;45.6;20.72019
27-Dec-2018 22:34:00;974;45.5;20.72019
27-Dec-2018 22:35:00;970;45.5;20.72019
27-Dec-2018 22:36:00;968;45.5;20.72019
27-Dec-2018 22:37:00;964;45.5;20.72019
27-Dec-2018 22:38:00;964;45.5;20.72019
27-Dec-2018 22:39:00;964;45.5;20.72019
27-Dec-2018 22:40:00;966;45.5;20.72019
27-Dec-2018 22:41:00;968;45.5;20.72019
27-Dec-2018 22:42:00;968;45.5;20.72019
27-Dec-2018 22:43:00;968;45.5;20.75
27-Dec-2018 22:44:00;970;45.5;20.75
27-Dec-2018 22:45:00;972;45.5;20.75
27-Dec-2018 22:46:00;974;45.5;20.75
27-Dec-2018 22:47:00;974;45.5;20.75
27-Dec-2018 22:48:00;976;45.5;20.75
27-Dec-2018 22:49:00;976;45.5;20.75
27-Dec-2018 22:50:00;978;45.6;20.82019
27-Dec-2018 22:51:00;982;45.6;20.82019
27-Dec-2018 22:52:00;986;45.6;20.82019
27-Dec-2018 22:53:00;986;45.7;20.82019
27-Dec-2018 22:54:00;988;45.7;20.82019
27-Dec-2018 22:55:00;992;45.7;20.82019
27-Dec-2018 22:56:00;996;45.8;20.82019
27-Dec-2018 22:57:00;998;45.8;20.82019
27-Dec-2018 22:58:00;1000;45.9;20.82019
27-Dec-2018 22:59:00;1002;45.9;20.82019
27-Dec-2018 23:00:00;1002;46;20.82019
27-Dec-2018 23:01:00;1010;46.1;20.85
27-Dec-2018 23:02:00;1014;46.1;20.85
27-Dec-2018 23:03:00;1020;46.1;20.85
27-Dec-2018 23:04:00;1022;46.2;20.85
27-Dec-2018 23:05:00;1022;46.2;20.85
27-Dec-2018 23:06:00;1022;46.3;20.85
27-Dec-2018 23:07:00;1022;46.3;20.85
27-Dec-2018 23:08:00;1022;46.4;20.92019
27-Dec-2018 23:09:00;1024;46.4;20.92019
27-Dec-2018 23:10:00;1028;46.4;20.92019
27-Dec-2018 23:11:00;1030;46.4;20.92019
27-Dec-2018 23:12:00;1030;46.4;20.92019
27-Dec-2018 23:13:00;1032;46.4;20.95
27-Dec-2018 23:14:00;1034;46.5;20.95
27-Dec-2018 23:15:00;1034;46.5;20.95
27-Dec-2018 23:16:00;1032;46.5;20.95
27-Dec-2018 23:17:00;1032;46.6;20.95
27-Dec-2018 23:18:00;1032;46.7;20.95
27-Dec-2018 23:19:00;1038;46.7;20.95
27-Dec-2018 23:20:00;1042;46.7;20.95
27-Dec-2018 23:21:00;1048;46.7;20.95
27-Dec-2018 23:22:00;1052;46.7;20.95
27-Dec-2018 23:23:00;1056;46.7;20.95
27-Dec-2018 23:24:00;1058;46.7;21
27-Dec-2018 23:25:00;1060;46.7;21
27-Dec-2018 23:26:00;1058;46.7;21
27-Dec-2018 23:27:00;1058;46.7;21
27-Dec-2018 23:28:00;1058;46.7;21
27-Dec-2018 23:29:00;1060;46.7;21
27-Dec-2018 23:30:00;1062;46.7;21
27-Dec-2018 23:31:00;1062;46.7;21
27-Dec-2018 23:32:00;1064;46.7;21
27-Dec-2018 23:33:00;1062;46.8;21
27-Dec-2018 23:34:00;1062;46.8;21
27-Dec-2018 23:35:00;1062;46.8;21
27-Dec-2018 23:36:00;1062;46.8;21
27-Dec-2018 23:37:00;1064;46.8;21
27-Dec-2018 23:38:00;1064;46.8;21
27-Dec-2018 23:39:00;1066;46.8;21.52019
27-Dec-2018 23:40:00;1068;46.8;21
27-Dec-2018 23:41:00;1070;46.8;21.52019
27-Dec-2018 23:42:00;1068;46.8;21.52019
27-Dec-2018 23:43:00;1068;46.8;21.52019
27-Dec-2018 23:44:00;1068;46.8;21.52019
27-Dec-2018 23:45:00;1072;46.8;21.52019
27-Dec-2018 23:46:00;1074;46.9;21.52019
27-Dec-2018 23:47:00;1074;46.9;21.52019
27-Dec-2018 23:48:00;1076;46.9;21.52019
27-Dec-2018 23:49:00;1076;46.9;21.52019
27-Dec-2018 23:50:00;1076;46.9;21.52019
27-Dec-2018 23:51:00;1076;46.9;21.52019
27-Dec-2018 23:52:00;1078;46.9;21.52019
27-Dec-2018 23:53:00;1078;46.9;21.52019
27-Dec-2018 23:54:00;1078;46.9;21.52019
27-Dec-2018 23:55:00;1076;46.9;21.52019
27-Dec-2018 23:56:00;1076;46.9;21.52019
27-Dec-2018 23:57:00;1078;46.9;21.52019
27-Dec-2018 23:58:00;1082;46.9;21.52019
27-Dec-2018 23:59:00;1086;46.9;21.52019
28-Dec-2018 00:00:00;1086;46.9;21.52019
28-Dec-2018 00:01:00;1086;46.9;21.12019
28-Dec-2018 00:02:00;1082;46.9;21.12019
28-Dec-2018 00:03:00;1082;46.9;21.12019
28-Dec-2018 00:04:00;1082;46.9;21.12019
28-Dec-2018 00:05:00;1084;46.9;21.12019
28-Dec-2018 00:06:00;1086;46.9;21.12019
28-Dec-2018 00:07:00;1086;46.9;21.12019
28-Dec-2018 00:08:00;1086;46.9;21.12019
28-Dec-2018 00:09:00;1088;46.9;21.12019
28-Dec-2018 00:10:00;1090;46.9;21.12019
28-Dec-2018 00:11:00;1090;46.9;21.12019
28-Dec-2018 00:12:00;1090;46.9;21.12019
28-Dec-2018 00:13:00;1090;46.9;21.12019
28-Dec-2018 00:14:00;1090;46.9;21.12019
28-Dec-2018 00:15:00;1092;46.9;21.12019
28-Dec-2018 00:16:00;1092;46.9;21.12019
28-Dec-2018 00:17:00;1092;46.9;21.12019
28-Dec-2018 00:18:00;1092;46.9;21.12019
28-Dec-2018 00:19:00;1090;46.9;21.12019
28-Dec-2018 00:20:00;1092;46.9;21.12019
28-Dec-2018 00:21:00;1094;46.9;21.12019
28-Dec-2018 00:22:00;1094;46.9;21.12019
28-Dec-2018 00:23:00;1094;46.9;21.12019
28-Dec-2018 00:24:00;1094;46.9;21.12019
28-Dec-2018 00:25:00;1094;46.9;21.12019
28-Dec-2018 00:26:00;1098;46.9;21.12019
28-Dec-2018 00:27:00;1100;46.9;21.12019
28-Dec-2018 00:28:00;1102;46.9;21.12019
28-Dec-2018 00:29:00;1100;46.9;21.12019
28-Dec-2018 00:30:00;1100;46.9;21.12019
28-Dec-2018 00:31:00;1100;46.9;21.12019
28-Dec-2018 00:32:00;1100;46.9;21.12019
28-Dec-2018 00:33:00;1100;46.9;21.12019
28-Dec-2018 00:34:00;1100;46.9;21.12019
28-Dec-2018 00:35:00;1100;46.9;21.12019
28-Dec-2018 00:36:00;1100;46.9;21.12019
28-Dec-2018 00:37:00;1100;46.9;21.12019
28-Dec-2018 00:38:00;1102;47;21.12019
28-Dec-2018 00:39:00;1104;47;21.12019
28-Dec-2018 00:40:00;1106;47;21.12019
28-Dec-2018 00:41:00;1106;47;21.12019
28-Dec-2018 00:42:00;1108;47;21.12019
28-Dec-2018 00:43:00;1108;47;21.12019
28-Dec-2018 00:44:00;1110;46.9;21.12019
28-Dec-2018 00:45:00;1112;47;21.12019
28-Dec-2018 00:46:00;1110;47;21.12019
28-Dec-2018 00:47:00;1108;47;21.12019
28-Dec-2018 00:48:00;1108;47;21.12019
28-Dec-2018 00:49:00;1108;47;21.12019
28-Dec-2018 00:50:00;1110;47;21.52019
28-Dec-2018 00:51:00;1110;47;21.52019
28-Dec-2018 00:52:00;1112;47;21.52019
28-Dec-2018 00:53:00;1114;47;21.52019
28-Dec-2018 00:54:00;1114;47;21.52019
28-Dec-2018 00:55:00;1114;47;21.52019
28-Dec-2018 00:56:00;1118;47;21.52019
28-Dec-2018 00:57:00;1118;47;21.52019
28-Dec-2018 00:58:00;1118;47;21.52019
28-Dec-2018 00:59:00;1118;47;21.52019
28-Dec-2018 01:00:00;1118;47;21.52019
28-Dec-2018 01:01:00;1118;47;21.52019
28-Dec-2018 01:02:00;1118;47;21.52019
28-Dec-2018 01:03:00;1118;47;21.52019
28-Dec-2018 01:04:00;1120;47;21.52019
28-Dec-2018 01:05:00;1120;47;21.52019
28-Dec-2018 01:06:00;1122;47;21.52019
28-Dec-2018 01:07:00;1126;47;21.52019
28-Dec-2018 01:08:00;1126;47;21
28-Dec-2018 01:09:00;1128;47;21
28-Dec-2018 01:10:00;1130;47;21
28-Dec-2018 01:11:00;1130;47;21
28-Dec-2018 01:12:00;1130;47;21
28-Dec-2018 01:13:00;1130;47;21
28-Dec-2018 01:14:00;1130;47;21
28-Dec-2018 01:15:00;1130;47;21
28-Dec-2018 01:16:00;1130;47;21
28-Dec-2018 01:17:00;1132;47;21
28-Dec-2018 01:18:00;1132;47;21
28-Dec-2018 01:19:00;1130;47;21
28-Dec-2018 01:20:00;1132;47;21
28-Dec-2018 01:21:00;1136;47;21
28-Dec-2018 01:22:00;1140;47.1;20.95
28-Dec-2018 01:23:00;1140;47.1;20.95
28-Dec-2018 01:24:00;1138;47.1;20.95
28-Dec-2018 01:25:00;1140;47.2;20.95
28-Dec-2018 01:26:00;1142;47.2;20.95
28-Dec-2018 01:27:00;1144;47.2;20.95
28-Dec-2018 01:28:00;1146;47.1;20.95
28-Dec-2018 01:29:00;1144;47.2;20.95
28-Dec-2018 01:30:00;1144;47.2;20.95
28-Dec-2018 01:31:00;1144;47.2;20.95
28-Dec-2018 01:32:00;1142;47.1;20.95
28-Dec-2018 01:33:00;1142;47.2;20.95
28-Dec-2018 01:34:00;1142;47.2;20.95
28-Dec-2018 01:35:00;1142;47.2;20.95
28-Dec-2018 01:36:00;1142;47.2;20.92019
28-Dec-2018 01:37:00;1144;47.2;20.92019
28-Dec-2018 01:38:00;1146;47.2;20.92019
28-Dec-2018 01:39:00;1146;47.2;20.92019
28-Dec-2018 01:40:00;1148;47.2;20.92019
28-Dec-2018 01:41:00;1148;47.2;20.92019
28-Dec-2018 01:42:00;1152;47.2;20.92019
28-Dec-2018 01:43:00;1154;47.2;20.92019
28-Dec-2018 01:44:00;1156;47.2;20.92019
28-Dec-2018 01:45:00;1156;47.2;20.92019
28-Dec-2018 01:46:00;1154;47.2;20.92019
28-Dec-2018 01:47:00;1152;47.2;20.92019
28-Dec-2018 01:48:00;1154;47.2;20.92019
28-Dec-2018 01:49:00;1156;47.2;20.92019
28-Dec-2018 01:50:00;1156;47.2;20.85
28-Dec-2018 01:51:00;1154;47.2;20.85
28-Dec-2018 01:52:00;1152;47.2;20.85
28-Dec-2018 01:53:00;1154;47.2;20.85
28-Dec-2018 01:54:00;1156;47.2;20.85
28-Dec-2018 01:55:00;1158;47.2;20.85
28-Dec-2018 01:56:00;1160;47.2;20.92019
28-Dec-2018 01:57:00;1160;47.1;20.85
28-Dec-2018 01:58:00;1160;47.1;20.85
28-Dec-2018 01:59:00;1160;47.1;20.85
28-Dec-2018 02:00:00;1160;47.1;20.85
28-Dec-2018 02:01:00;1158;47.2;20.85
28-Dec-2018 02:02:00;1154;47.3;20.85
28-Dec-2018 02:03:00;1154;47.3;20.85
28-Dec-2018 02:04:00;1154;47.3;20.85
28-Dec-2018 02:05:00;1156;47.3;20.85
28-Dec-2018 02:06:00;1158;47.3;20.85
28-Dec-2018 02:07:00;1158;47.3;20.82019
28-Dec-2018 02:08:00;1160;47.3;20.82019
28-Dec-2018 02:09:00;1162;47.3;20.82019
28-Dec-2018 02:10:00;1164;47.3;20.82019
28-Dec-2018 02:11:00;1166;47.3;20.82019
28-Dec-2018 02:12:00;1168;47.3;20.82019
28-Dec-2018 02:13:00;1168;47.3;20.82019
28-Dec-2018 02:14:00;1168;47.3;20.82019
28-Dec-2018 02:15:00;1168;47.3;20.82019
28-Dec-2018 02:16:00;1168;47.2;20.82019
